0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
1110 3558 34,FWF9LI,6E-947,PP-****7667,5.726077172463782,55x40x23,Check-in,C12,2024-11-21 08:46:43,2024-11-08 00:52:47,3,Loaded,False,0,Ramp,2024-11-12 12:07:53,False,
2011 4959 67,Z0D5VN,BA-734,PP-****3400,10.898591693196652,55x40x23,Check-in,C12,2024-11-09 10:51:23,2024-12-17 10:02:03,5,Loaded,False,0,Ramp,2024-10-29 06:47:29,False,
7218 2293 55,HAHBXM,LH-9847,PP-****5419,28.249181698008606,55x40x23,Check-in,C12,2024-10-18 11:38:23,2024-11-28 00:50:44,10,Loaded,False,0,Ramp,2024-10-01 21:43:59,False,
5551 6474 44,W21FI9,AI-6004,PP-****3858,16.165108822706383,55x40x23,Check-in,C12,2024-10-25 11:03:30,2024-11-22 02:25:44,3,Loaded,False,0,Ramp,2024-10-17 12:54:30,False,
2740 2152 25,O4MJ13,AF-9827,PP-****1670,29.002966890182275,55x40x23,Check-in,C12,2024-12-19 06:06:04,2024-12-24 12:51:17,3,Loaded,False,0,Ramp,2024-10-04 17:46:40,False,
2977 1874 98,5BJLKR,KL-7267,PP-****6186,14.702617744908824,55x40x23,Check-in,C12,2024-11-20 18:41:38,2024-12-16 13:05:07,3,Loaded,False,0,Ramp,2024-10-22 12:20:12,False,
5356 2416 82,5KDQ26,AF-3674,PP-****2494,26.66095366629291,55x40x23,Check-in,C12,2024-10-23 12:05:23,2024-11-27 13:03:58,8,Loaded,False,0,Ramp,2024-11-13 06:27:42,False,
2583 5019 34,POVQ7I,AF-6776,PP-****7792,11.093200635474956,55x40x23,Check-in,C12,2024-10-06 14:29:57,2024-12-25 11:35:16,1,Loaded,False,0,Ramp,2024-10-07 18:53:19,False,
3154 4074 17,JZ8R3K,IX-9665,PP-****9016,25.506897040612888,55x40x23,Check-in,C12,2024-12-28 06:36:38,2024-10-11 08:18:31,8,Loaded,False,0,Ramp,2024-11-17 01:23:31,False,
9547 6245 97,UGEJYR,SQ-1712,PP-****3497,9.55865578101641,55x40x23,Check-in,C12,2024-10-09 09:55:05,2024-11-07 09:08:03,6,Loaded,False,0,Ramp,2024-12-06 18:45:19,False,
7160 5065 19,A0T1DJ,AF-4257,PP-****4970,17.07606965373453,55x40x23,Check-in,C12,2024-10-04 15:58:06,2024-11-29 01:58:13,8,Loaded,False,0,Ramp,2024-10-30 21:23:45,False,
5660 1589 29,8TC5S2,SG-2202,PP-****4597,13.457582799008838,55x40x23,Check-in,C12,2024-10-19 21:59:34,2024-12-08 01:11:08,5,Loaded,False,0,Ramp,2024-10-02 20:27:01,False,
3424 9294 15,XXQM0S,SQ-2021,PP-****8013,30.28648258932131,55x40x23,Check-in,C12,2024-10-09 03:58:46,2024-10-07 07:37:45,10,Loaded,False,0,Ramp,2024-12-27 13:53:58,False,
2862 7328 17,6FXLIE,AI-6192,PP-****8676,19.83196093133799,55x40x23,Check-in,C12,2024-10-10 00:42:23,2024-10-08 09:52:23,1,Loaded,False,0,Ramp,2024-12-21 05:55:19,False,
2041 1075 84,14QTPP,AF-7671,PP-****7010,19.195367034304468,55x40x23,Check-in,C12,2024-11-26 04:17:52,2024-12-18 20:04:24,5,Loaded,False,0,Ramp,2024-10-26 08:29:02,False,
1107 9236 54,76X1YU,SG-118,PP-****1444,7.546650993081888,55x40x23,Check-in,C12,2024-10-16 07:18:02,2024-10-26 22:31:21,10,Loaded,False,0,Ramp,2024-10-30 12:21:01,False,
6383 5185 64,AVLU0T,BA-9268,PP-****4595,14.841673871641209,55x40x23,Check-in,C12,2024-10-05 03:39:02,2024-11-09 12:34:15,2,Loaded,False,0,Ramp,2024-10-28 00:22:33,False,
7478 8704 68,BPH1CV,LH-5509,PP-****3052,8.943551830209387,55x40x23,Check-in,C12,2024-11-08 01:20:50,2024-10-10 02:34:07,2,Loaded,False,0,Ramp,2024-11-14 12:42:56,False,
5656 5491 97,H33ZFZ,QR-6730,PP-****8505,15.16673058098819,55x40x23,Check-in,C12,2024-11-22 02:16:02,2024-12-02 18:47:21,2,Loaded,False,0,Ramp,2024-10-06 12:13:01,False,
9007 9385 18,WX8HYZ,AF-9453,PP-****6606,21.9685182411864,55x40x23,Check-in,C12,2024-12-15 08:00:34,2024-12-06 04:41:01,3,Loaded,False,0,Ramp,2024-10-31 10:30:13,False,
2549 5553 11,4LHCFV,EK-7794,PP-****5206,13.711554256215496,55x40x23,Check-in,C12,2024-11-30 01:44:19,2024-11-16 17:21:24,10,Loaded,False,0,Ramp,2024-11-10 12:26:59,False,
7522 5643 66,Z9RJ08,AI-7892,PP-****1166,28.240966873747706,55x40x23,Check-in,C12,2024-11-27 12:37:43,2024-10-02 11:46:05,6,Loaded,False,0,Ramp,2024-10-04 23:35:58,False,
5952 6967 46,XCOBFV,6E-3674,PP-****2866,11.576506688790795,55x40x23,Check-in,C12,2024-12-04 18:06:33,2024-11-29 12:06:29,8,Loaded,False,0,Ramp,2024-11-08 22:58:00,False,
3909 8294 56,B1CLHW,SG-3832,PP-****2777,17.31485108630956,55x40x23,Check-in,C12,2024-12-16 09:58:54,2024-12-26 13:37:11,6,Loaded,False,0,Ramp,2024-11-20 19:09:45,False,
2501 1471 69,0D3G13,UK-2273,PP-****6474,7.9534752887348015,55x40x23,Check-in,C12,2024-12-13 06:32:42,2024-11-07 09:32:09,6,Loaded,False,0,Ramp,2024-12-01 16:31:56,False,
6727 3300 25,DA2TIA,SG-5210,PP-****5556,9.469216680275524,55x40x23,Check-in,C12,2024-11-03 08:19:47,2024-10-16 10:04:35,5,Loaded,False,0,Ramp,2024-11-09 18:31:31,False,
5874 4959 59,SLC69X,AF-8793,PP-****2306,31.797568203593578,55x40x23,Check-in,C12,2024-12-12 00:46:12,2024-12-11 03:28:47,4,Loaded,False,0,Ramp,2024-11-25 05:50:18,False,
8110 8757 16,80DV3J,UK-5710,PP-****7417,5.432855203453599,55x40x23,Check-in,C12,2024-12-18 10:58:21,2024-12-22 22:38:08,5,Loaded,False,0,Ramp,2024-10-08 19:39:42,False,
9157 7723 10,RAMBYV,EK-4209,PP-****6688,9.286195097877101,55x40x23,Check-in,C12,2024-12-21 22:39:48,2024-10-04 16:55:13,8,Loaded,False,0,Ramp,2024-10-04 19:34:15,False,
8002 6639 77,PKXYOG,EK-2621,PP-****6998,24.849534104591715,55x40x23,Check-in,C12,2024-10-22 11:40:51,2024-10-09 18:14:43,4,Loaded,False,0,Ramp,2024-12-06 18:49:31,False,
1028 7145 60,8QVCK0,KL-9081,PP-****1936,11.867922731150648,55x40x23,Check-in,C12,2024-10-30 15:00:06,2024-11-08 23:10:56,7,Loaded,False,0,Ramp,2024-12-05 00:25:51,False,
4811 1311 22,8X69BU,KL-8271,PP-****6228,14.616716561376506,55x40x23,Check-in,C12,2024-10-08 15:13:18,2024-10-16 00:44:05,2,Loaded,False,0,Ramp,2024-10-03 15:24:03,False,
4690 4152 51,696P4Z,QR-5917,PP-****9988,24.07366862854877,55x40x23,Check-in,C12,2024-11-22 12:24:07,2024-11-28 16:28:18,8,Loaded,False,0,Ramp,2024-10-10 12:22:04,False,
7709 8412 29,378U0F,UK-8594,PP-****2829,29.4513574797136,55x40x23,Check-in,C12,2024-12-18 09:50:01,2024-12-09 07:22:27,1,Loaded,False,0,Ramp,2024-11-17 20:47:27,False,
5133 9849 68,3H8W5W,SG-4660,PP-****4209,22.86454233625929,55x40x23,Check-in,C12,2024-11-07 18:51:16,2024-11-18 00:05:15,7,Loaded,False,0,Ramp,2024-12-27 07:27:01,False,
1732 5017 43,J93RIU,BA-6696,PP-****8129,27.076772576021003,55x40x23,Check-in,C12,2024-11-24 15:24:37,2024-11-10 06:44:51,6,Loaded,False,0,Ramp,2024-11-13 01:50:55,False,
6889 9830 78,OITPGO,LH-2373,PP-****9405,9.933731759106536,55x40x23,Check-in,C12,2024-10-17 18:37:43,2024-11-01 14:42:21,1,Loaded,False,0,Ramp,2024-12-21 13:54:01,False,
9271 7911 27,Y5PUPS,IX-9164,PP-****3126,12.195731325335752,55x40x23,Check-in,C12,2024-11-26 10:57:03,2024-12-09 06:39:39,9,Loaded,False,0,Ramp,2024-10-16 14:40:04,False,
5847 3729 74,AWQR74,SG-6391,PP-****6447,29.91033437487248,55x40x23,Check-in,C12,2024-12-10 04:22:19,2024-11-19 18:12:11,2,Loaded,False,0,Ramp,2024-11-28 19:51:51,False,
5586 6638 14,32WUND,QR-645,PP-****7562,5.071548558250239,55x40x23,Check-in,C12,2024-11-12 22:06:27,2024-11-24 00:08:09,5,Loaded,False,0,Ramp,2024-11-12 22:15:04,False,
1104 1521 29,WX54DR,SG-333,PP-****9425,31.41897043297905,55x40x23,Check-in,C12,2024-10-01 20:48:42,2024-11-19 17:06:02,3,Loaded,False,0,Ramp,2024-10-27 06:23:43,False,
9254 7025 46,X47SDU,IX-1705,PP-****6797,8.567557100818336,55x40x23,Check-in,C12,2024-10-18 10:44:34,2024-12-18 11:33:24,4,Loaded,False,0,Ramp,2024-11-23 13:34:24,False,
1101 5030 62,DBVD6W,QR-1207,PP-****6415,19.127708020125855,55x40x23,Check-in,C12,2024-12-08 19:21:03,2024-10-31 10:33:29,9,Loaded,False,0,Ramp,2024-11-04 07:58:51,False,
6036 1316 58,7USEPT,UK-2119,PP-****5922,17.61662802238102,55x40x23,Check-in,C12,2024-11-16 01:43:51,2024-12-13 00:07:20,5,Loaded,False,0,Ramp,2024-12-20 20:29:02,False,
4152 9537 46,WK9BZ9,AF-7517,PP-****3550,23.975112574160388,55x40x23,Check-in,C12,2024-12-30 19:17:43,2024-11-07 09:01:48,3,Loaded,False,0,Ramp,2024-11-25 15:29:53,False,
2399 6171 34,G468TM,6E-8492,PP-****6455,31.232604472978085,55x40x23,Check-in,C12,2024-12-13 04:58:30,2024-10-28 12:22:48,6,Loaded,False,0,Ramp,2024-12-28 23:52:09,False,
1670 4028 98,R1VZE1,AF-5938,PP-****7431,19.824359743842358,55x40x23,Check-in,C12,2024-10-14 19:42:22,2024-12-01 01:56:28,4,Loaded,False,0,Ramp,2024-11-08 11:52:11,False,
6198 6339 13,LSH78M,BA-7353,PP-****7816,8.70127431944825,55x40x23,Check-in,C12,2024-10-12 13:47:00,2024-10-19 16:52:06,6,Loaded,False,0,Ramp,2024-12-08 21:27:31,False,
2279 7813 28,CRAAZY,IX-6850,PP-****7980,12.436665789773794,55x40x23,Check-in,C12,2024-10-23 00:08:26,2024-12-15 14:28:04,6,Loaded,False,0,Ramp,2024-11-21 13:05:18,False,
7732 6621 70,CR03L2,UK-8354,PP-****9131,31.36486913394558,55x40x23,Check-in,C12,2024-10-16 11:01:47,2024-10-23 23:24:30,4,Loaded,False,0,Ramp,2024-10-08 12:27:44,False,
9051 7958 33,JN1ODP,LH-7158,PP-****8677,10.19070988586947,55x40x23,Check-in,C12,2024-12-28 16:08:47,2024-11-22 03:23:49,10,Loaded,False,0,Ramp,2024-11-20 09:50:48,False,
2401 6613 75,UFI398,IX-3108,PP-****4748,20.79140584650755,55x40x23,Check-in,C12,2024-12-11 09:32:25,2024-12-02 02:43:34,9,Loaded,False,0,Ramp,2024-10-28 07:37:14,False,
7731 2678 75,7WPUQS,QR-1762,PP-****5300,9.101711245406483,55x40x23,Check-in,C12,2024-10-20 00:12:39,2024-11-13 18:26:31,8,Loaded,False,0,Ramp,2024-10-27 11:50:11,False,
5652 9837 79,O06AFH,SG-1072,PP-****6059,8.55304080763307,55x40x23,Check-in,C12,2024-11-25 23:27:22,2024-10-05 06:08:55,1,Loaded,False,0,Ramp,2024-12-28 04:29:17,False,
7502 1436 80,3B8TC5,6E-5087,PP-****8483,14.17460268845284,55x40x23,Check-in,C12,2024-11-08 14:13:43,2024-11-20 16:30:52,2,Loaded,False,0,Ramp,2024-10-24 00:29:11,False,
3675 4960 96,F5J313,6E-7834,PP-****4760,14.274960188555118,55x40x23,Check-in,C12,2024-12-06 06:54:37,2024-12-14 19:06:13,5,Loaded,False,0,Ramp,2024-12-26 15:49:48,False,
7583 4292 58,4G6VY3,QR-8616,PP-****3980,21.351278414295745,55x40x23,Check-in,C12,2024-12-25 13:15:01,2024-10-07 14:33:15,7,Loaded,False,0,Ramp,2024-12-02 15:31:19,False,
4442 5630 50,EC1ICG,QR-826,PP-****4156,8.344551058094432,55x40x23,Check-in,C12,2024-10-13 21:29:36,2024-11-14 12:40:47,3,Loaded,False,0,Ramp,2024-12-20 21:03:33,False,
4945 3450 42,M2JSXB,QR-7902,PP-****7652,22.943240924626483,55x40x23,Check-in,C12,2024-10-02 10:58:12,2024-10-23 19:50:12,10,Loaded,False,0,Ramp,2024-11-14 03:16:15,False,
4339 5788 80,WGFKMX,KL-7299,PP-****8160,27.924936922803482,55x40x23,Check-in,C12,2024-12-03 23:28:00,2024-12-02 12:35:34,3,Loaded,False,0,Ramp,2024-10-18 17:19:17,False,
6672 1303 54,759UGG,SQ-935,PP-****7467,9.60710649007666,55x40x23,Check-in,C12,2024-12-03 22:07:06,2024-12-13 20:25:13,6,Loaded,False,0,Ramp,2024-11-17 04:08:00,False,
6927 9454 65,P41J3A,AI-9965,PP-****5656,28.721956020370843,55x40x23,Check-in,C12,2024-12-20 23:45:35,2024-10-20 23:17:54,1,Loaded,False,0,Ramp,2024-12-22 23:15:05,False,
7976 6897 28,NR4GK0,SQ-9188,PP-****7728,16.938184119704793,55x40x23,Check-in,C12,2024-10-23 00:58:33,2024-12-16 14:11:35,5,Loaded,False,0,Ramp,2024-10-14 01:20:39,False,
2091 4191 41,E753TV,AI-1917,PP-****1981,20.159954706193282,55x40x23,Check-in,C12,2024-11-05 02:39:16,2024-11-01 07:01:23,4,Loaded,False,0,Ramp,2024-12-04 01:37:37,False,
1345 6002 49,SVQD2B,QR-826,PP-****3299,30.749995028053597,55x40x23,Check-in,C12,2024-10-27 11:45:09,2024-10-30 13:40:05,6,Loaded,False,0,Ramp,2024-11-26 05:29:43,False,
7823 3013 14,IGXZI8,IX-309,PP-****6367,29.309917550155095,55x40x23,Check-in,C12,2024-11-02 10:39:01,2024-12-15 04:39:18,2,Loaded,False,0,Ramp,2024-10-13 22:26:59,False,
7469 6086 38,P3GHWM,BA-5520,PP-****1124,28.79573241230715,55x40x23,Check-in,C12,2024-12-01 12:15:23,2024-11-14 08:44:32,4,Loaded,False,0,Ramp,2024-10-31 14:41:04,False,
6948 8971 17,EO7NRM,SQ-8525,PP-****5918,17.20690543141378,55x40x23,Check-in,C12,2024-12-08 17:03:27,2024-12-21 03:28:40,2,Loaded,False,0,Ramp,2024-11-08 19:54:58,False,
4071 6012 28,TUQB6I,KL-2673,PP-****8954,5.433541286960159,55x40x23,Check-in,C12,2024-10-11 16:53:38,2024-12-10 13:17:43,4,Loaded,False,0,Ramp,2024-12-04 00:36:37,False,
9329 6917 28,RXOFQ9,AI-1718,PP-****7460,9.914076550469213,55x40x23,Check-in,C12,2024-12-26 23:42:00,2024-12-14 06:05:35,9,Loaded,False,0,Ramp,2024-10-07 02:35:27,False,
6869 9845 42,LDJ4AR,UK-766,PP-****6611,26.885184393320888,55x40x23,Check-in,C12,2024-12-02 13:49:16,2024-10-01 05:49:41,6,Loaded,False,0,Ramp,2024-10-29 00:19:40,False,
6596 1528 60,8LLYRE,BA-1473,PP-****3254,21.12494155627626,55x40x23,Check-in,C12,2024-11-30 01:08:08,2024-10-17 13:02:06,7,Loaded,False,0,Ramp,2024-12-26 03:44:02,False,
6922 2785 29,1EKG7L,AI-6381,PP-****4141,7.190799964884809,55x40x23,Check-in,C12,2024-12-10 04:15:59,2024-11-20 04:36:31,1,Loaded,False,0,Ramp,2024-10-17 22:24:08,False,
5990 4147 29,GGHUIC,AI-9760,PP-****1868,7.636200532894539,55x40x23,Check-in,C12,2024-12-15 00:12:42,2024-12-03 22:13:29,10,Loaded,False,0,Ramp,2024-12-17 05:10:14,False,
5351 7753 98,1SQZWU,LH-8819,PP-****9267,20.287095094075497,55x40x23,Check-in,C12,2024-11-23 01:02:48,2024-11-06 12:16:49,5,Loaded,False,0,Ramp,2024-11-17 17:25:13,False,
1484 6985 93,5XMIQ8,AF-3581,PP-****4156,19.46562930117527,55x40x23,Check-in,C12,2024-11-14 04:18:49,2024-11-25 16:06:21,9,Loaded,False,0,Ramp,2024-10-26 23:17:03,False,
4980 2762 30,QMEEIH,UK-1694,PP-****4220,6.272581888080675,55x40x23,Check-in,C12,2024-12-08 21:54:13,2024-11-27 17:55:13,4,Loaded,False,0,Ramp,2024-10-08 16:27:24,False,
4856 6495 79,C0WQLR,SQ-8606,PP-****4806,25.351977536595488,55x40x23,Check-in,C12,2024-10-08 21:40:29,2024-10-14 13:49:04,2,Loaded,False,0,Ramp,2024-12-11 04:51:44,False,
3894 7652 64,E33Q43,QR-7430,PP-****8186,8.064296378791793,55x40x23,Check-in,C12,2024-11-11 01:45:50,2024-11-07 22:39:14,7,Loaded,False,0,Ramp,2024-11-14 19:57:56,False,
2818 9557 13,NM7UAL,SG-9048,PP-****8630,12.182379663347694,55x40x23,Check-in,C12,2024-11-26 09:09:32,2024-11-17 03:03:24,3,Loaded,False,0,Ramp,2024-10-06 22:58:05,False,
6713 2753 75,YSR5WE,LH-8057,PP-****3543,20.49967219936306,55x40x23,Check-in,C12,2024-11-24 15:12:52,2024-11-30 07:05:33,4,Loaded,False,0,Ramp,2024-12-25 02:41:07,False,
1890 2268 80,MNMQ6P,IX-8671,PP-****8382,19.12984136501604,55x40x23,Check-in,C12,2024-10-06 23:50:29,2024-11-04 02:31:02,10,Loaded,False,0,Ramp,2024-12-03 06:10:01,False,
9214 2945 11,O4YUI6,AF-5938,PP-****2265,26.639946199310256,55x40x23,Check-in,C12,2024-12-23 00:11:59,2024-11-01 07:18:46,9,Loaded,False,0,Ramp,2024-10-29 05:37:29,False,
7227 4430 66,3QZXC1,KL-4051,PP-****9138,24.10271304628022,55x40x23,Check-in,C12,2024-11-05 12:00:13,2024-10-03 09:52:25,7,Loaded,False,0,Ramp,2024-11-22 02:49:47,False,
8942 5693 88,4YAEAI,IX-5690,PP-****3479,13.969857506392241,55x40x23,Check-in,C12,2024-12-18 07:43:29,2024-11-17 12:42:01,2,Loaded,False,0,Ramp,2024-11-11 15:54:51,False,
1395 8308 89,0BR0G7,BA-262,PP-****2585,5.2642005364283335,55x40x23,Check-in,C12,2024-12-12 12:50:10,2024-12-07 11:24:57,5,Loaded,False,0,Ramp,2024-11-29 00:32:45,False,
4720 4230 36,2QG5P6,IX-3108,PP-****6889,7.998591240574891,55x40x23,Check-in,C12,2024-11-17 20:56:54,2024-12-22 15:19:34,2,Loaded,False,0,Ramp,2024-12-13 10:54:02,False,
2354 8424 45,CXXO1K,IX-9430,PP-****9636,9.103548751836666,55x40x23,Check-in,C12,2024-12-05 23:40:18,2024-11-11 10:11:42,2,Loaded,False,0,Ramp,2024-12-21 01:07:48,False,
9454 5194 26,P0DB1M,SG-8985,PP-****7558,28.004180632952746,55x40x23,Check-in,C12,2024-11-30 18:09:27,2024-11-05 02:52:32,4,Loaded,False,0,Ramp,2024-10-27 17:24:36,False,
7697 4559 25,VVTNIZ,6E-474,PP-****9788,14.877551544558525,55x40x23,Check-in,C12,2024-11-04 15:09:47,2024-11-19 02:04:09,8,Loaded,False,0,Ramp,2024-11-14 01:12:31,False,
9595 3385 37,7LKDE4,UK-7566,PP-****3287,20.7176497194143,55x40x23,Check-in,C12,2024-10-04 17:08:04,2024-12-19 17:23:46,4,Loaded,False,0,Ramp,2024-12-28 12:16:23,False,
4563 5027 45,U1ENEO,SQ-6487,PP-****9476,28.183766794519002,55x40x23,Check-in,C12,2024-10-04 11:41:42,2024-11-24 12:01:57,1,Loaded,False,0,Ramp,2024-10-19 10:22:17,False,
9730 3786 25,PNCHQV,SG-1042,PP-****1444,6.342724157595055,55x40x23,Check-in,C12,2024-12-14 06:38:44,2024-12-08 17:07:16,8,Loaded,False,0,Ramp,2024-10-13 01:00:58,False,
1296 9110 17,T2038E,EK-9363,PP-****6528,25.13607309263804,55x40x23,Check-in,C12,2024-10-24 09:52:21,2024-12-16 19:50:53,6,Loaded,False,0,Ramp,2024-11-03 18:02:43,False,
4707 2140 80,56PCTA,QR-1207,PP-****4363,21.887956850998748,55x40x23,Check-in,C12,2024-12-26 17:44:06,2024-11-05 15:16:31,8,Loaded,False,0,Ramp,2024-11-18 01:17:10,False,
1496 2722 28,4Y4E4O,IX-3247,PP-****7967,22.085995134141378,55x40x23,Check-in,C12,2024-11-18 20:41:39,2024-11-22 00:08:26,5,Loaded,False,0,Ramp,2024-10-02 14:56:23,False,
5637 6650 26,TZC4PO,BA-1034,PP-****1558,7.367561087664737,55x40x23,Check-in,C12,2024-10-05 03:32:02,2024-12-10 14:40:57,3,Loaded,False,0,Ramp,2024-12-04 05:48:52,False,
3615 4264 13,AIGDRC,QR-7939,PP-****1866,24.7582806037029,55x40x23,Check-in,C12,2024-10-20 02:31:45,2024-12-25 21:06:27,3,Loaded,False,0,Ramp,2024-11-07 05:38:09,False,
1304 7478 36,WKW6E0,AI-8067,PP-****5370,31.720499839393337,55x40x23,Check-in,C12,2024-12-06 11:42:23,2024-11-04 06:45:26,1,Loaded,False,0,Ramp,2024-12-10 22:54:33,False,
5889 3749 83,TU4AQY,LH-4611,PP-****7937,21.118524005651917,55x40x23,Check-in,C12,2024-10-19 04:51:53,2024-11-11 14:02:26,7,Loaded,False,0,Ramp,2024-12-29 18:05:32,False,
6469 8896 97,WO8RX5,LH-8057,PP-****8211,17.59094143141448,55x40x23,Check-in,C12,2024-11-14 08:51:59,2024-11-10 04:45:55,4,Loaded,False,0,Ramp,2024-10-23 19:59:27,False,
1167 8391 93,Y0Y8MD,SQ-233,PP-****7245,8.606678786006029,55x40x23,Check-in,C12,2024-11-09 09:02:13,2024-12-18 05:36:49,10,Loaded,False,0,Ramp,2024-12-26 04:45:37,False,
3471 4077 15,Z0G0LU,6E-7869,PP-****5090,16.796859783553227,55x40x23,Check-in,C12,2024-11-06 05:14:05,2024-11-08 09:11:24,8,Loaded,False,0,Ramp,2024-10-16 05:19:44,False,
2800 8516 13,TZFBXZ,LH-2092,PP-****9034,24.579368470091076,55x40x23,Check-in,C12,2024-11-22 01:02:41,2024-12-01 03:19:35,1,Loaded,False,0,Ramp,2024-11-21 18:19:38,False,
4874 6372 47,XJSMX7,EK-7943,PP-****8265,23.77545534440255,55x40x23,Check-in,C12,2024-11-20 20:49:46,2024-10-09 01:34:00,5,Loaded,False,0,Ramp,2024-10-22 04:50:28,False,
7183 7142 10,FEP0CC,6E-6659,PP-****2930,9.648051415124328,55x40x23,Check-in,C12,2024-10-08 00:39:59,2024-10-27 13:19:41,9,Loaded,False,0,Ramp,2024-10-20 20:58:03,False,
1642 6845 99,ICEBID,6E-8186,PP-****5336,9.480330932586014,55x40x23,Check-in,C12,2024-12-11 22:06:15,2024-12-07 07:40:38,6,Loaded,False,0,Ramp,2024-11-10 10:33:35,False,
6566 4111 51,L2VS6Q,6E-7565,PP-****4062,27.42638588759064,55x40x23,Check-in,C12,2024-11-19 01:28:13,2024-11-12 20:27:09,8,Loaded,False,0,Ramp,2024-12-23 00:48:42,False,
8064 2880 52,51R92R,SG-4788,PP-****5163,7.281284834114269,55x40x23,Check-in,C12,2024-11-13 21:22:15,2024-10-06 09:49:45,2,Loaded,False,0,Ramp,2024-11-14 22:29:57,False,
5236 6025 36,GHOGWB,6E-3574,PP-****5304,16.054314881434294,55x40x23,Check-in,C12,2024-10-02 00:58:24,2024-10-09 01:54:39,8,Loaded,False,0,Ramp,2024-10-24 07:21:34,False,
4793 9589 54,0JTGLQ,IX-7445,PP-****4366,24.92599351736849,55x40x23,Check-in,C12,2024-10-22 06:58:08,2024-10-23 01:08:11,1,Loaded,False,0,Ramp,2024-11-08 07:13:30,False,
1622 5046 65,9KAONJ,SG-5710,PP-****8695,20.806103473275797,55x40x23,Check-in,C12,2024-12-29 20:32:23,2024-10-17 18:38:01,1,Loaded,False,0,Ramp,2024-10-27 23:25:17,False,
9324 7485 35,PN2KLN,SQ-8234,PP-****1051,23.904045849660427,55x40x23,Check-in,C12,2024-11-19 18:22:12,2024-11-12 10:04:52,8,Loaded,False,0,Ramp,2024-11-16 22:03:55,False,
3903 1303 90,NXRTAY,EK-115,PP-****8622,21.132560142212515,55x40x23,Check-in,C12,2024-12-29 14:02:40,2024-12-24 01:25:24,1,Loaded,False,0,Ramp,2024-12-11 14:17:43,False,
6418 5414 52,BCXMQM,IX-6230,PP-****3280,7.435122561843839,55x40x23,Check-in,C12,2024-11-23 10:22:38,2024-10-31 05:03:13,9,Loaded,False,0,Ramp,2024-12-16 16:14:42,False,
8637 6048 99,WEAKJH,6E-3279,PP-****6199,30.715881572459608,55x40x23,Check-in,C12,2024-12-06 18:49:14,2024-11-08 13:31:00,5,Loaded,False,0,Ramp,2024-10-25 17:56:23,False,
5714 6378 85,S4VP7Y,AF-4600,PP-****3654,15.792127167785697,55x40x23,Check-in,C12,2024-11-29 07:37:36,2024-11-15 06:56:06,8,Loaded,False,0,Ramp,2024-11-27 08:42:16,False,
5566 6746 75,CG76G2,IX-9950,PP-****5107,15.095629017655254,55x40x23,Check-in,C12,2024-10-14 22:29:56,2024-11-11 13:57:41,2,Loaded,False,0,Ramp,2024-10-08 15:01:07,False,
2158 3917 26,ZV31QZ,SG-9379,PP-****2986,5.792095519342921,55x40x23,Check-in,C12,2024-10-04 01:58:01,2024-10-15 20:15:03,2,Loaded,False,0,Ramp,2024-12-16 07:28:11,False,
5641 4778 20,5JTI1F,LH-2863,PP-****6218,25.944638270873128,55x40x23,Check-in,C12,2024-10-25 19:58:28,2024-11-21 15:44:29,2,Loaded,False,0,Ramp,2024-11-05 11:20:12,False,
5782 6294 10,81OF6Q,AF-5065,PP-****3008,27.83511782268177,55x40x23,Check-in,C12,2024-11-13 03:44:26,2024-10-26 14:27:34,9,Loaded,False,0,Ramp,2024-12-18 20:08:44,False,
7769 8497 16,UORIWW,QR-826,PP-****4681,31.768152077463,55x40x23,Check-in,C12,2024-10-14 03:37:26,2024-11-29 18:32:30,9,Loaded,False,0,Ramp,2024-10-22 06:29:14,False,
2564 4370 83,UM5CKY,6E-3574,PP-****4327,26.11537582689399,55x40x23,Check-in,C12,2024-10-09 19:43:25,2024-11-16 22:08:14,10,Loaded,False,0,Ramp,2024-12-20 08:13:54,False,
9826 2680 52,XZNB3X,SQ-2456,PP-****4681,12.656274303365855,55x40x23,Check-in,C12,2024-12-30 05:33:43,2024-10-19 22:49:47,7,Loaded,False,0,Ramp,2024-10-24 23:37:37,False,
8858 3661 54,HCMEDH,AI-6797,PP-****4832,7.603074946206158,55x40x23,Check-in,C12,2024-11-03 18:40:51,2024-10-15 13:44:49,10,Loaded,False,0,Ramp,2024-12-27 02:38:47,False,
3049 9427 33,J1PDMA,UK-2011,PP-****3829,30.19449616996594,55x40x23,Check-in,C12,2024-12-22 19:17:41,2024-10-17 22:01:26,6,Loaded,False,0,Ramp,2024-12-11 16:38:37,False,
5319 3460 85,WF4ZEX,AF-3234,PP-****3296,15.725145038904397,55x40x23,Check-in,C12,2024-11-04 19:09:47,2024-10-07 15:35:54,4,Loaded,False,0,Ramp,2024-11-19 16:05:25,False,
7326 9668 52,EGLRTG,IX-3170,PP-****5816,7.577286493292787,55x40x23,Check-in,C12,2024-11-08 11:02:01,2024-12-08 16:50:42,9,Loaded,False,0,Ramp,2024-11-13 23:26:18,False,
9500 5055 67,8TU1SL,IX-5707,PP-****5229,25.708887583729897,55x40x23,Check-in,C12,2024-12-06 14:46:10,2024-12-27 00:07:40,6,Loaded,False,0,Ramp,2024-12-27 02:13:00,False,
