0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
KSK4-1774440658525,CC-9DW2L,Duty Free,Retail,PP-****3596,SQ-7751,2024-10-31 09:55:45,Perfume,1,4504,7917,Card,INR,,T3,Near Gate,True
KSK1-1774440289475,SEC-XB9Q8,Duty Free,Retail,PP-****6209,EK-8712,2024-10-29 08:09:25,Perfume,1,3450,6277,Card,INR,,T3,Near Gate,True
KSK5-1774440408011,RET-6RZG0,Duty Free,Retail,PP-****7506,AF-1788,2024-12-11 03:46:43,Perfume,1,6658,6079,Card,INR,,T3,Near Gate,True
KSK1-1774440424262,MTC-81GEP,Duty Free,Retail,PP-****9476,KL-1446,2024-12-09 20:41:50,Perfume,1,6999,6996,Card,INR,,T3,Near Gate,True
KSK3-1774440058223,GH-CRH3Q,Duty Free,Retail,PP-****9493,6E-8282,2024-10-16 00:12:23,Perfume,1,6462,6403,Card,INR,,T3,Near Gate,True
KSK2-1774440025745,SEC-ZAL9V,Duty Free,Retail,PP-****1990,QR-4258,2024-10-05 14:52:40,Perfume,1,5654,2242,Card,INR,,T3,Near Gate,True
KSK2-1774440894315,SEC-QWL7G,Duty Free,Retail,PP-****3781,LH-2961,2024-12-28 01:35:47,Perfume,1,3513,1103,Card,INR,,T3,Near Gate,True
KSK1-1774440715518,RET-4L6DC,Duty Free,Retail,PP-****7101,IX-4294,2024-10-10 23:15:25,Perfume,1,6618,1210,Card,INR,,T3,Near Gate,True
KSK8-1774440088813,OPS-57RH7,Duty Free,Retail,PP-****2181,SG-7500,2024-10-13 05:35:35,Perfume,1,3918,5886,Card,INR,,T3,Near Gate,True
KSK5-1774440838396,SEC-S5JBZ,Duty Free,Retail,PP-****8208,BA-2008,2024-11-04 21:21:07,Perfume,1,3804,7510,Card,INR,,T3,Near Gate,True
KSK8-1774440568570,GH-V5DRT,Duty Free,Retail,PP-****9804,LH-9979,2024-11-13 22:42:18,Perfume,1,2173,4884,Card,INR,,T3,Near Gate,True
KSK2-1774440254754,OPS-AIEJ8,Duty Free,Retail,PP-****5144,QR-358,2024-11-12 02:19:19,Perfume,1,1801,1266,Card,INR,,T3,Near Gate,True
KSK4-1774440878013,SEC-SO283,Duty Free,Retail,PP-****3604,AI-7892,2024-10-08 01:39:25,Perfume,1,3575,3352,Card,INR,,T3,Near Gate,True
KSK5-1774440757775,SEC-6UUXH,Duty Free,Retail,PP-****5333,IX-3247,2024-11-11 09:32:32,Perfume,1,1321,5094,Card,INR,,T3,Near Gate,True
KSK3-1774440669239,SEC-1SPYW,Duty Free,Retail,PP-****1427,EK-2944,2024-12-02 18:04:38,Perfume,1,7276,4347,Card,INR,,T3,Near Gate,True
KSK3-1774440128580,CC-UMLLE,Duty Free,Retail,PP-****2897,AF-9030,2024-10-07 06:54:37,Perfume,1,6601,3753,Card,INR,,T3,Near Gate,True
KSK9-1774440920445,RET-ZFHZO,Duty Free,Retail,PP-****1939,IX-2196,2024-10-10 09:15:03,Perfume,1,2660,1786,Card,INR,,T3,Near Gate,True
KSK9-1774440849609,MTC-UTPG0,Duty Free,Retail,PP-****3722,QR-4555,2024-10-29 19:58:04,Perfume,1,1005,953,Card,INR,,T3,Near Gate,True
KSK5-1774440697687,SEC-B0A9O,Duty Free,Retail,PP-****8499,SQ-1959,2024-12-12 06:10:23,Perfume,1,4162,5099,Card,INR,,T3,Near Gate,True
KSK6-1774440914514,SEC-ECVSS,Duty Free,Retail,PP-****5906,UK-3465,2024-12-19 03:10:41,Perfume,1,1340,7137,Card,INR,,T3,Near Gate,True
KSK6-1774440353752,OPS-7R7DS,Duty Free,Retail,PP-****1430,AF-5938,2024-11-04 03:05:54,Perfume,1,2504,2887,Card,INR,,T3,Near Gate,True
KSK6-1774440551452,RET-JH08W,Duty Free,Retail,PP-****8955,UK-2783,2024-11-22 01:26:58,Perfume,1,5415,5122,Card,INR,,T3,Near Gate,True
KSK3-1774440194423,RET-2N1P9,Duty Free,Retail,PP-****4382,SG-6105,2024-11-06 07:55:20,Perfume,1,6702,6332,Card,INR,,T3,Near Gate,True
KSK5-1774440932047,MTC-TNTDO,Duty Free,Retail,PP-****8572,LH-4324,2024-10-06 01:11:42,Perfume,1,7801,3696,Card,INR,,T3,Near Gate,True
KSK8-1774440940916,RET-SDMFM,Duty Free,Retail,PP-****8016,LH-1938,2024-11-05 09:56:48,Perfume,1,1244,6518,Card,INR,,T3,Near Gate,True
KSK9-1774440982861,OPS-LR4XC,Duty Free,Retail,PP-****5525,BA-6017,2024-10-30 10:16:41,Perfume,1,7442,2600,Card,INR,,T3,Near Gate,True
KSK1-1774440204699,CC-TKKUP,Duty Free,Retail,PP-****8244,AF-6626,2024-10-09 02:24:47,Perfume,1,5559,4396,Card,INR,,T3,Near Gate,True
KSK9-1774440419820,MTC-UVFTO,Duty Free,Retail,PP-****4507,IX-8464,2024-10-12 12:24:02,Perfume,1,519,1329,Card,INR,,T3,Near Gate,True
KSK9-1774440897242,SEC-I5H5Z,Duty Free,Retail,PP-****4769,SQ-6432,2024-11-04 18:43:51,Perfume,1,6334,3401,Card,INR,,T3,Near Gate,True
KSK2-1774440134673,GH-YU47Z,Duty Free,Retail,PP-****6293,QR-9572,2024-12-15 21:40:37,Perfume,1,1627,6482,Card,INR,,T3,Near Gate,True
KSK6-1774440703779,GH-FUYA1,Duty Free,Retail,PP-****1282,SG-2795,2024-11-28 11:01:51,Perfume,1,2875,4303,Card,INR,,T3,Near Gate,True
KSK8-1774440395224,CC-M60ME,Duty Free,Retail,PP-****1391,SG-8364,2024-11-08 01:16:17,Perfume,1,5445,5458,Card,INR,,T3,Near Gate,True
KSK1-1774440629053,CC-KZYO8,Duty Free,Retail,PP-****2140,SG-695,2024-10-04 06:15:27,Perfume,1,4523,6396,Card,INR,,T3,Near Gate,True
KSK3-1774440058200,SEC-9AJO5,Duty Free,Retail,PP-****4759,IX-1577,2024-12-10 08:18:53,Perfume,1,7614,3972,Card,INR,,T3,Near Gate,True
KSK2-1774440175807,OPS-N5QNA,Duty Free,Retail,PP-****2635,6E-6560,2024-10-07 13:01:18,Perfume,1,7589,4797,Card,INR,,T3,Near Gate,True
KSK9-1774440717528,SEC-TXT46,Duty Free,Retail,PP-****1334,SG-4788,2024-10-08 22:37:31,Perfume,1,6663,7155,Card,INR,,T3,Near Gate,True
KSK9-1774440399126,OPS-PL9O9,Duty Free,Retail,PP-****6136,KL-9999,2024-10-23 13:30:03,Perfume,1,6695,6732,Card,INR,,T3,Near Gate,True
KSK1-1774440843149,CC-2ZLJ8,Duty Free,Retail,PP-****1702,KL-6792,2024-12-27 07:28:38,Perfume,1,1193,1064,Card,INR,,T3,Near Gate,True
KSK8-1774440361686,GH-ZYVF4,Duty Free,Retail,PP-****1751,BA-2741,2024-11-13 17:52:40,Perfume,1,6162,7785,Card,INR,,T3,Near Gate,True
KSK8-1774440647131,OPS-TXV5T,Duty Free,Retail,PP-****4006,QR-5045,2024-10-08 05:39:32,Perfume,1,4958,6850,Card,INR,,T3,Near Gate,True
KSK3-1774440256364,RET-70RL3,Duty Free,Retail,PP-****8860,KL-1446,2024-11-27 11:43:45,Perfume,1,2182,6515,Card,INR,,T3,Near Gate,True
KSK2-1774440159021,MTC-GGM0E,Duty Free,Retail,PP-****9178,6E-3046,2024-11-12 17:34:12,Perfume,1,4434,3463,Card,INR,,T3,Near Gate,True
KSK1-1774440122925,SEC-4F1LK,Duty Free,Retail,PP-****1139,BA-9885,2024-11-09 20:58:24,Perfume,1,7496,4025,Card,INR,,T3,Near Gate,True
KSK2-1774440556716,SEC-0BWDA,Duty Free,Retail,PP-****9966,AI-9286,2024-12-19 02:25:12,Perfume,1,1727,3114,Card,INR,,T3,Near Gate,True
KSK7-1774440360585,RET-JLMZP,Duty Free,Retail,PP-****5817,BA-8890,2024-10-01 17:00:27,Perfume,1,2594,2622,Card,INR,,T3,Near Gate,True
KSK5-1774440463877,MTC-PXEOK,Duty Free,Retail,PP-****1497,IX-2196,2024-10-24 07:15:14,Perfume,1,6970,658,Card,INR,,T3,Near Gate,True
KSK6-1774440732198,OPS-8L2JM,Duty Free,Retail,PP-****9645,QR-1762,2024-10-26 11:13:23,Perfume,1,4612,6801,Card,INR,,T3,Near Gate,True
KSK4-1774440187396,GH-ILC8F,Duty Free,Retail,PP-****3796,IX-4561,2024-11-02 19:48:48,Perfume,1,7466,3161,Card,INR,,T3,Near Gate,True
KSK5-1774440773722,MTC-BI247,Duty Free,Retail,PP-****6125,QR-5045,2024-12-29 18:27:39,Perfume,1,3159,1017,Card,INR,,T3,Near Gate,True
KSK5-1774440148899,RET-P1BWJ,Duty Free,Retail,PP-****3857,SG-4302,2024-11-04 21:03:03,Perfume,1,951,2855,Card,INR,,T3,Near Gate,True
KSK7-1774440507293,SEC-Z20UE,Duty Free,Retail,PP-****7082,SG-7608,2024-10-02 06:39:09,Perfume,1,6669,4258,Card,INR,,T3,Near Gate,True
KSK5-1774440263900,SEC-CMTY6,Duty Free,Retail,PP-****9189,EK-3183,2024-11-24 07:01:10,Perfume,1,5287,5292,Card,INR,,T3,Near Gate,True
KSK8-1774440064031,OPS-6TTYG,Duty Free,Retail,PP-****1033,6E-5154,2024-10-08 02:10:09,Perfume,1,1333,2354,Card,INR,,T3,Near Gate,True
KSK5-1774440233484,MTC-AC3ZH,Duty Free,Retail,PP-****8313,SQ-9188,2024-10-17 09:38:37,Perfume,1,2703,5655,Card,INR,,T3,Near Gate,True
KSK7-1774440280348,GH-118GL,Duty Free,Retail,PP-****1460,AF-5157,2024-12-12 21:51:54,Perfume,1,4323,3623,Card,INR,,T3,Near Gate,True
KSK4-1774440261784,GH-QJ4WA,Duty Free,Retail,PP-****4535,BA-3166,2024-10-30 03:30:43,Perfume,1,7402,6642,Card,INR,,T3,Near Gate,True
KSK3-1774440472404,GH-DSBLK,Duty Free,Retail,PP-****3300,SG-9511,2024-11-04 09:03:38,Perfume,1,7003,3346,Card,INR,,T3,Near Gate,True
KSK4-1774440793932,GH-HCEHG,Duty Free,Retail,PP-****3866,UK-9664,2024-10-07 01:56:10,Perfume,1,3847,4059,Card,INR,,T3,Near Gate,True
KSK7-1774440624832,SEC-O1DK9,Duty Free,Retail,PP-****7477,SQ-2851,2024-12-05 07:14:52,Perfume,1,1992,5226,Card,INR,,T3,Near Gate,True
KSK3-1774440736596,MTC-WWTQP,Duty Free,Retail,PP-****3814,LH-7321,2024-10-31 02:52:53,Perfume,1,5123,7752,Card,INR,,T3,Near Gate,True
KSK1-1774440704563,GH-ML2F0,Duty Free,Retail,PP-****6304,6E-4387,2024-12-15 20:48:11,Perfume,1,3618,2865,Card,INR,,T3,Near Gate,True
KSK2-1774440891439,GH-CU64I,Duty Free,Retail,PP-****5136,SQ-4776,2024-10-14 09:51:18,Perfume,1,6525,6441,Card,INR,,T3,Near Gate,True
KSK5-1774440664723,GH-1VRBL,Duty Free,Retail,PP-****3404,LH-2094,2024-12-26 15:37:43,Perfume,1,2040,2366,Card,INR,,T3,Near Gate,True
KSK1-1774440004500,SEC-D7OMF,Duty Free,Retail,PP-****9872,SG-2817,2024-10-07 10:21:43,Perfume,1,3116,1188,Card,INR,,T3,Near Gate,True
KSK6-1774440252376,RET-YFKP2,Duty Free,Retail,PP-****2373,AF-596,2024-10-18 17:12:02,Perfume,1,5965,5901,Card,INR,,T3,Near Gate,True
KSK8-1774440165470,RET-BFUL1,Duty Free,Retail,PP-****7702,KL-7989,2024-12-22 01:59:55,Perfume,1,3449,1796,Card,INR,,T3,Near Gate,True
KSK8-1774440877077,GH-2NANU,Duty Free,Retail,PP-****8388,AF-4257,2024-12-18 02:28:53,Perfume,1,2626,7266,Card,INR,,T3,Near Gate,True
KSK4-1774440973995,GH-G93RC,Duty Free,Retail,PP-****5006,UK-633,2024-11-05 09:47:38,Perfume,1,5074,919,Card,INR,,T3,Near Gate,True
KSK7-1774440611009,RET-7Q54A,Duty Free,Retail,PP-****8583,EK-967,2024-10-09 16:42:41,Perfume,1,818,3877,Card,INR,,T3,Near Gate,True
KSK6-1774440295444,CC-PDFES,Duty Free,Retail,PP-****9627,IX-1729,2024-12-17 19:56:09,Perfume,1,3198,4846,Card,INR,,T3,Near Gate,True
KSK1-1774440760962,CC-50UJK,Duty Free,Retail,PP-****6361,SG-1334,2024-10-12 03:29:43,Perfume,1,2791,5074,Card,INR,,T3,Near Gate,True
KSK5-1774440585817,RET-4S3DB,Duty Free,Retail,PP-****6662,EK-6647,2024-11-18 09:42:17,Perfume,1,3849,947,Card,INR,,T3,Near Gate,True
KSK2-1774440149433,RET-C8OGW,Duty Free,Retail,PP-****9985,IX-309,2024-11-23 23:41:22,Perfume,1,5982,879,Card,INR,,T3,Near Gate,True
KSK7-1774440508894,OPS-X82LV,Duty Free,Retail,PP-****3627,BA-9843,2024-11-01 16:01:57,Perfume,1,5865,520,Card,INR,,T3,Near Gate,True
KSK3-1774440154326,SEC-ZFGC9,Duty Free,Retail,PP-****9738,KL-1533,2024-10-10 20:08:35,Perfume,1,7149,3040,Card,INR,,T3,Near Gate,True
KSK4-1774440075260,GH-03J2Q,Duty Free,Retail,PP-****4006,AF-2392,2024-12-02 07:57:56,Perfume,1,2165,3990,Card,INR,,T3,Near Gate,True
KSK3-1774440065099,GH-MFHKF,Duty Free,Retail,PP-****8343,AI-6381,2024-10-08 21:20:25,Perfume,1,1639,2806,Card,INR,,T3,Near Gate,True
KSK4-1774440496351,OPS-NMGUT,Duty Free,Retail,PP-****7960,KL-4882,2024-10-15 16:14:53,Perfume,1,559,4896,Card,INR,,T3,Near Gate,True
KSK8-1774440802702,RET-N0A1Q,Duty Free,Retail,PP-****2298,BA-8552,2024-12-05 13:21:56,Perfume,1,3941,2589,Card,INR,,T3,Near Gate,True
KSK2-1774440070361,RET-8YSTV,Duty Free,Retail,PP-****7272,IX-5690,2024-11-05 12:05:47,Perfume,1,3087,3987,Card,INR,,T3,Near Gate,True
KSK8-1774440931469,SEC-FXTE0,Duty Free,Retail,PP-****2886,BA-9885,2024-10-21 00:18:56,Perfume,1,3025,4011,Card,INR,,T3,Near Gate,True
KSK3-1774440182554,GH-PNAAL,Duty Free,Retail,PP-****7248,SG-6270,2024-12-25 07:59:43,Perfume,1,4753,3695,Card,INR,,T3,Near Gate,True
KSK5-1774440490797,SEC-MEWOG,Duty Free,Retail,PP-****9830,SG-4979,2024-10-17 20:34:00,Perfume,1,6455,6360,Card,INR,,T3,Near Gate,True
KSK1-1774440907397,GH-VPJ9P,Duty Free,Retail,PP-****6065,SQ-6188,2024-10-31 09:17:02,Perfume,1,1426,981,Card,INR,,T3,Near Gate,True
KSK9-1774440060859,SEC-X4KLA,Duty Free,Retail,PP-****5421,SQ-2661,2024-12-27 13:33:31,Perfume,1,7611,2278,Card,INR,,T3,Near Gate,True
KSK8-1774440307799,OPS-JWMLW,Duty Free,Retail,PP-****9986,BA-8354,2024-12-02 04:07:43,Perfume,1,7652,5405,Card,INR,,T3,Near Gate,True
KSK6-1774440223057,RET-Q8BG7,Duty Free,Retail,PP-****8759,AI-6105,2024-11-18 20:04:32,Perfume,1,6640,7984,Card,INR,,T3,Near Gate,True
KSK4-1774440094655,CC-POV30,Duty Free,Retail,PP-****9906,6E-7010,2024-11-25 04:52:56,Perfume,1,6794,6298,Card,INR,,T3,Near Gate,True
KSK4-1774440155642,RET-ST5MW,Duty Free,Retail,PP-****8084,UK-9821,2024-12-14 12:10:24,Perfume,1,3133,4635,Card,INR,,T3,Near Gate,True
KSK4-1774440174661,MTC-CSRDW,Duty Free,Retail,PP-****4647,KL-7767,2024-10-01 05:26:25,Perfume,1,1511,1882,Card,INR,,T3,Near Gate,True
KSK9-1774440714107,GH-MLVU3,Duty Free,Retail,PP-****1352,KL-6520,2024-10-01 01:56:01,Perfume,1,6976,4748,Card,INR,,T3,Near Gate,True
KSK2-1774440626227,MTC-KSSI8,Duty Free,Retail,PP-****9789,6E-947,2024-12-09 10:46:25,Perfume,1,4193,5146,Card,INR,,T3,Near Gate,True
KSK3-1774440569158,GH-OD2YY,Duty Free,Retail,PP-****6766,KL-2220,2024-10-17 10:38:18,Perfume,1,2319,5802,Card,INR,,T3,Near Gate,True
KSK1-1774440989576,OPS-K9V1H,Duty Free,Retail,PP-****1655,SQ-4776,2024-10-25 11:03:50,Perfume,1,6599,4983,Card,INR,,T3,Near Gate,True
KSK2-1774440069867,MTC-0HNEA,Duty Free,Retail,PP-****9174,SG-5210,2024-12-27 12:12:56,Perfume,1,6536,7993,Card,INR,,T3,Near Gate,True
KSK1-1774440531599,CC-L9DXY,Duty Free,Retail,PP-****3828,BA-9066,2024-10-04 03:48:05,Perfume,1,3940,1175,Card,INR,,T3,Near Gate,True
KSK4-1774440307058,CC-N6E8G,Duty Free,Retail,PP-****6307,KL-8509,2024-10-16 07:57:58,Perfume,1,7386,888,Card,INR,,T3,Near Gate,True
KSK5-1774440205473,GH-FMNK9,Duty Free,Retail,PP-****1583,KL-7450,2024-10-17 08:56:44,Perfume,1,4754,7192,Card,INR,,T3,Near Gate,True
KSK1-1774440685321,OPS-F3MA3,Duty Free,Retail,PP-****7144,QR-1348,2024-11-04 16:53:12,Perfume,1,2009,3070,Card,INR,,T3,Near Gate,True
KSK3-1774440965147,MTC-Z0P5Q,Duty Free,Retail,PP-****6708,SQ-9887,2024-10-18 16:34:10,Perfume,1,3638,644,Card,INR,,T3,Near Gate,True
KSK1-1774440524084,CC-J585G,Duty Free,Retail,PP-****3476,QR-1207,2024-10-26 18:41:35,Perfume,1,1790,3291,Card,INR,,T3,Near Gate,True
KSK7-1774440701348,MTC-MKZ6P,Duty Free,Retail,PP-****6397,BA-1432,2024-12-09 01:09:17,Perfume,1,5999,805,Card,INR,,T3,Near Gate,True
KSK1-1774440702084,GH-ZU0I6,Duty Free,Retail,PP-****8658,AI-3063,2024-11-20 04:38:59,Perfume,1,7830,5308,Card,INR,,T3,Near Gate,True
KSK7-1774440914705,GH-9A5RO,Duty Free,Retail,PP-****8495,EK-6895,2024-10-09 14:12:15,Perfume,1,1565,2442,Card,INR,,T3,Near Gate,True
KSK4-1774440206637,GH-6C87Q,Duty Free,Retail,PP-****5281,LH-5086,2024-11-15 23:07:38,Perfume,1,935,4808,Card,INR,,T3,Near Gate,True
KSK2-1774440033020,OPS-DGWYJ,Duty Free,Retail,PP-****9686,QR-3388,2024-11-06 14:45:13,Perfume,1,5120,2369,Card,INR,,T3,Near Gate,True
KSK1-1774440138719,RET-AP8FE,Duty Free,Retail,PP-****3975,IX-8866,2024-11-06 13:12:25,Perfume,1,1805,1530,Card,INR,,T3,Near Gate,True
KSK6-1774440196463,GH-B5S85,Duty Free,Retail,PP-****2324,UK-633,2024-12-08 19:45:01,Perfume,1,7950,3759,Card,INR,,T3,Near Gate,True
KSK3-1774440121852,OPS-2YRMC,Duty Free,Retail,PP-****7792,IX-9164,2024-12-10 14:15:38,Perfume,1,1122,1564,Card,INR,,T3,Near Gate,True
KSK3-1774440160746,CC-GPD5J,Duty Free,Retail,PP-****3323,EK-457,2024-10-19 02:01:39,Perfume,1,5360,7160,Card,INR,,T3,Near Gate,True
KSK1-1774440163830,OPS-3MSQ2,Duty Free,Retail,PP-****1841,BA-9885,2024-11-09 14:42:15,Perfume,1,806,6028,Card,INR,,T3,Near Gate,True
KSK8-1774440977074,OPS-0G5SG,Duty Free,Retail,PP-****8547,KL-1491,2024-10-26 10:34:50,Perfume,1,3916,6802,Card,INR,,T3,Near Gate,True
KSK3-1774440359861,RET-MBE8W,Duty Free,Retail,PP-****4177,SG-2817,2024-12-16 12:21:08,Perfume,1,5396,5603,Card,INR,,T3,Near Gate,True
KSK9-1774440072591,RET-45YYT,Duty Free,Retail,PP-****4271,LH-1948,2024-10-06 00:25:52,Perfume,1,4366,4442,Card,INR,,T3,Near Gate,True
KSK5-1774440152287,CC-FP0BV,Duty Free,Retail,PP-****1999,QR-9572,2024-11-24 21:30:58,Perfume,1,5230,2332,Card,INR,,T3,Near Gate,True
KSK3-1774440691979,CC-B714T,Duty Free,Retail,PP-****6470,EK-825,2024-12-08 23:06:34,Perfume,1,1258,570,Card,INR,,T3,Near Gate,True
KSK4-1774440589278,GH-RB4NL,Duty Free,Retail,PP-****3303,AF-6744,2024-11-17 08:48:59,Perfume,1,4167,3875,Card,INR,,T3,Near Gate,True
KSK5-1774440744299,CC-HWOCW,Duty Free,Retail,PP-****7319,KL-9999,2024-11-19 12:57:38,Perfume,1,3202,2606,Card,INR,,T3,Near Gate,True
KSK9-1774440936062,MTC-57TOG,Duty Free,Retail,PP-****3267,QR-4287,2024-10-01 03:25:40,Perfume,1,1433,4096,Card,INR,,T3,Near Gate,True
KSK7-1774440544187,SEC-HEHBZ,Duty Free,Retail,PP-****6445,AI-4367,2024-10-06 09:10:39,Perfume,1,4181,7067,Card,INR,,T3,Near Gate,True
KSK9-1774440321750,GH-5FJRI,Duty Free,Retail,PP-****9093,IX-7601,2024-10-03 11:54:32,Perfume,1,4701,2662,Card,INR,,T3,Near Gate,True
KSK6-1774440109142,GH-TKC2T,Duty Free,Retail,PP-****6590,IX-257,2024-10-11 14:39:41,Perfume,1,4354,1085,Card,INR,,T3,Near Gate,True
KSK3-1774440331690,CC-YXT7E,Duty Free,Retail,PP-****2448,AF-4451,2024-12-25 07:24:57,Perfume,1,3161,3477,Card,INR,,T3,Near Gate,True
KSK4-1774440380974,OPS-OEXTP,Duty Free,Retail,PP-****2590,AF-9453,2024-10-06 01:14:26,Perfume,1,580,792,Card,INR,,T3,Near Gate,True
KSK3-1774440418986,OPS-HFUXB,Duty Free,Retail,PP-****7043,SQ-7760,2024-11-26 07:44:27,Perfume,1,3622,7241,Card,INR,,T3,Near Gate,True
KSK9-1774440684685,CC-FHFWE,Duty Free,Retail,PP-****9163,SQ-9188,2024-12-06 00:07:09,Perfume,1,7724,5950,Card,INR,,T3,Near Gate,True
KSK2-1774440549772,CC-14Y83,Duty Free,Retail,PP-****5318,AF-2392,2024-11-24 08:00:15,Perfume,1,6115,6193,Card,INR,,T3,Near Gate,True
KSK4-1774440074395,GH-I5TOX,Duty Free,Retail,PP-****8022,IX-1939,2024-12-07 06:48:44,Perfume,1,5916,6964,Card,INR,,T3,Near Gate,True
KSK1-1774440810789,GH-AJI0S,Duty Free,Retail,PP-****1735,BA-7601,2024-10-01 11:17:52,Perfume,1,608,7213,Card,INR,,T3,Near Gate,True
KSK2-1774440103675,GH-DFAKW,Duty Free,Retail,PP-****6148,QR-8916,2024-10-09 18:40:44,Perfume,1,5271,3431,Card,INR,,T3,Near Gate,True
KSK4-1774440769830,GH-1CBXL,Duty Free,Retail,PP-****8884,EK-7796,2024-12-30 23:46:01,Perfume,1,6908,5814,Card,INR,,T3,Near Gate,True
KSK7-1774440765173,RET-FSYXR,Duty Free,Retail,PP-****2453,QR-6167,2024-10-27 01:27:15,Perfume,1,6309,6162,Card,INR,,T3,Near Gate,True
KSK3-1774440339872,GH-NNXXW,Duty Free,Retail,PP-****3512,EK-4542,2024-11-29 00:09:23,Perfume,1,6411,6751,Card,INR,,T3,Near Gate,True
KSK3-1774440660198,RET-DQ425,Duty Free,Retail,PP-****5207,IX-4880,2024-11-30 20:41:44,Perfume,1,4098,675,Card,INR,,T3,Near Gate,True
KSK2-1774440349443,OPS-TKEKL,Duty Free,Retail,PP-****8814,UK-2699,2024-10-06 12:33:48,Perfume,1,1876,7616,Card,INR,,T3,Near Gate,True
KSK8-1774440402281,MTC-2SMWI,Duty Free,Retail,PP-****1128,AF-7517,2024-11-24 02:50:13,Perfume,1,2956,7623,Card,INR,,T3,Near Gate,True
KSK8-1774440644163,SEC-B4HVF,Duty Free,Retail,PP-****1925,LH-513,2024-10-31 23:30:02,Perfume,1,2031,3240,Card,INR,,T3,Near Gate,True
KSK6-1774440266807,GH-WHCFN,Duty Free,Retail,PP-****2047,EK-4069,2024-11-11 05:22:38,Perfume,1,1919,4730,Card,INR,,T3,Near Gate,True
KSK2-1774440119757,SEC-3NIUK,Duty Free,Retail,PP-****1429,SQ-8677,2024-12-07 02:18:50,Perfume,1,2595,1088,Card,INR,,T3,Near Gate,True
KSK2-1774440419201,SEC-P30IH,Duty Free,Retail,PP-****2966,AI-1622,2024-10-24 17:45:30,Perfume,1,3293,6020,Card,INR,,T3,Near Gate,True
KSK2-1774440744138,RET-DCIWR,Duty Free,Retail,PP-****3327,EK-6783,2024-10-02 19:41:04,Perfume,1,2146,3049,Card,INR,,T3,Near Gate,True
KSK5-1774440067211,CC-80FKE,Duty Free,Retail,PP-****3383,UK-1208,2024-10-31 22:04:19,Perfume,1,4997,5101,Card,INR,,T3,Near Gate,True
KSK9-1774440508428,CC-70H5N,Duty Free,Retail,PP-****5249,EK-5229,2024-11-29 17:59:21,Perfume,1,7952,4807,Card,INR,,T3,Near Gate,True
KSK1-1774440788990,RET-UCY54,Duty Free,Retail,PP-****8183,UK-2273,2024-11-29 11:19:10,Perfume,1,868,2961,Card,INR,,T3,Near Gate,True
KSK6-1774440390178,RET-ZU9I5,Duty Free,Retail,PP-****5768,UK-2470,2024-10-04 18:50:07,Perfume,1,903,5313,Card,INR,,T3,Near Gate,True
KSK2-1774440051984,SEC-YZW1R,Duty Free,Retail,PP-****8681,6E-6509,2024-12-26 01:26:02,Perfume,1,2394,526,Card,INR,,T3,Near Gate,True
KSK1-1774440879952,CC-QGTL7,Duty Free,Retail,PP-****7478,6E-6024,2024-12-28 03:22:17,Perfume,1,3287,3211,Card,INR,,T3,Near Gate,True
KSK8-1774440005039,SEC-XXMA0,Duty Free,Retail,PP-****2594,SG-5686,2024-10-30 09:30:37,Perfume,1,5763,6131,Card,INR,,T3,Near Gate,True
KSK8-1774440275316,GH-VQT61,Duty Free,Retail,PP-****5141,SQ-4788,2024-11-02 10:58:59,Perfume,1,6300,5393,Card,INR,,T3,Near Gate,True
KSK1-1774440340674,CC-TEG81,Duty Free,Retail,PP-****1432,LH-4309,2024-11-22 07:08:06,Perfume,1,7776,6712,Card,INR,,T3,Near Gate,True
KSK9-1774440519813,CC-4II6Y,Duty Free,Retail,PP-****9449,EK-454,2024-11-08 06:17:22,Perfume,1,6023,7898,Card,INR,,T3,Near Gate,True
KSK2-1774440334364,CC-2LNO6,Duty Free,Retail,PP-****3345,BA-9885,2024-12-06 05:17:09,Perfume,1,2081,4395,Card,INR,,T3,Near Gate,True
KSK5-1774440153639,CC-VZRK9,Duty Free,Retail,PP-****8388,SG-2665,2024-10-24 14:26:16,Perfume,1,7776,1110,Card,INR,,T3,Near Gate,True
KSK3-1774440148924,CC-40TD2,Duty Free,Retail,PP-****4787,AI-2019,2024-10-03 11:08:36,Perfume,1,6876,2324,Card,INR,,T3,Near Gate,True
KSK6-1774440100947,CC-2P7SR,Duty Free,Retail,PP-****4937,IX-5707,2024-10-08 01:24:50,Perfume,1,3540,3607,Card,INR,,T3,Near Gate,True
KSK2-1774440339811,SEC-R9WPL,Duty Free,Retail,PP-****6419,QR-358,2024-10-10 12:40:22,Perfume,1,1995,2507,Card,INR,,T3,Near Gate,True
KSK7-1774440270929,GH-1JSIA,Duty Free,Retail,PP-****6181,BA-9644,2024-10-31 22:56:25,Perfume,1,5529,2883,Card,INR,,T3,Near Gate,True
KSK2-1774440365669,SEC-PCE13,Duty Free,Retail,PP-****6156,LH-2094,2024-10-15 10:33:07,Perfume,1,3159,5327,Card,INR,,T3,Near Gate,True
KSK2-1774440955040,CC-2QUFO,Duty Free,Retail,PP-****8341,UK-367,2024-12-30 10:28:11,Perfume,1,3988,2346,Card,INR,,T3,Near Gate,True
KSK5-1774440594074,OPS-ITAS4,Duty Free,Retail,PP-****4917,SG-9048,2024-10-30 07:46:02,Perfume,1,5134,1429,Card,INR,,T3,Near Gate,True
