0,1,2,3,4,5,6,7,8,9,10,11,12,13
T3-G13-912966,6E-3795,B12,T3,Boarding Start,2024-10-22 16:26:36,GH-09ZCI,120,Routine,False,,2024-10-30 03:36:51,2024-10-05 04:39:13,2024-11-28 05:28:01
T3-T4-151565,EK-8068,B12,T3,Boarding Start,2024-12-16 08:41:32,GH-PS92J,120,Routine,False,,2024-12-11 02:16:34,2024-11-05 10:11:10,2024-12-26 19:27:42
T3-M21-286822,AF-6776,B12,T3,Boarding Start,2024-11-15 23:46:19,RET-E1Y9M,120,Routine,False,,2024-10-25 00:50:24,2024-12-29 13:15:37,2024-12-04 02:39:39
T3-G24-374553,EK-3183,B12,T3,Boarding Start,2024-12-12 03:31:20,SEC-EM0JN,120,Routine,False,,2024-10-04 22:20:20,2024-12-26 08:20:55,2024-11-04 17:37:12
T3-W44-436621,LH-5926,B12,T3,Boarding Start,2024-12-08 13:51:09,OPS-KFJ2C,120,Routine,False,,2024-11-06 01:42:07,2024-12-29 03:29:20,2024-10-11 15:14:27
T3-M42-752753,QR-7106,B12,T3,Boarding Start,2024-12-17 20:36:19,RET-459TM,120,Routine,False,,2024-12-07 11:03:03,2024-11-21 15:49:17,2024-11-24 13:28:37
T3-K39-160714,LH-9802,B12,T3,Boarding Start,2024-10-11 23:11:02,GH-LSSRO,120,Routine,False,,2024-12-17 11:20:07,2024-12-15 00:47:45,2024-11-11 10:39:40
T3-M15-865400,LH-8318,B12,T3,Boarding Start,2024-10-21 12:07:55,GH-1IHSV,120,Routine,False,,2024-11-06 15:54:09,2024-12-09 02:05:27,2024-10-25 10:56:28
T3-G44-799647,6E-8492,B12,T3,Boarding Start,2024-10-31 07:31:20,CC-SRFH6,120,Routine,False,,2024-12-13 14:59:52,2024-10-12 17:33:09,2024-11-18 18:32:21
T3-H16-210195,6E-7501,B12,T3,Boarding Start,2024-11-04 14:38:07,CC-5JEMY,120,Routine,False,,2024-11-02 23:18:13,2024-12-03 06:17:59,2024-12-30 17:37:32
T3-B15-713681,EK-3615,B12,T3,Boarding Start,2024-11-13 06:27:38,SEC-2CT05,120,Routine,False,,2024-10-06 07:28:30,2024-10-07 14:38:48,2024-12-01 07:22:59
T3-Q29-909632,SQ-4613,B12,T3,Boarding Start,2024-10-15 02:22:52,RET-LE00P,120,Routine,False,,2024-11-15 00:03:20,2024-12-05 12:21:12,2024-10-21 06:04:55
T3-A6-239499,6E-4670,B12,T3,Boarding Start,2024-12-04 14:10:59,OPS-EKMXE,120,Routine,False,,2024-12-01 15:47:57,2024-11-04 19:01:47,2024-12-29 11:57:38
T3-T27-972196,IX-923,B12,T3,Boarding Start,2024-12-26 08:48:02,MTC-L78OG,120,Routine,False,,2024-12-01 15:53:59,2024-10-22 11:24:47,2024-11-06 20:55:29
T3-T27-619295,SG-5710,B12,T3,Boarding Start,2024-12-20 13:23:07,OPS-PYXVY,120,Routine,False,,2024-10-20 12:14:17,2024-12-26 14:49:44,2024-10-04 10:23:00
T3-F1-908413,EK-4301,B12,T3,Boarding Start,2024-10-12 12:32:08,OPS-C865H,120,Routine,False,,2024-12-11 12:39:18,2024-10-07 06:28:23,2024-10-21 16:31:21
T3-A10-518097,QR-4405,B12,T3,Boarding Start,2024-12-10 16:33:28,GH-TLFZ9,120,Routine,False,,2024-11-02 15:23:35,2024-10-31 12:29:40,2024-11-18 03:06:01
T3-R24-346643,AI-5269,B12,T3,Boarding Start,2024-10-15 03:33:26,CC-CY09I,120,Routine,False,,2024-11-01 07:09:58,2024-12-14 12:29:41,2024-10-02 12:28:58
T3-S45-833608,6E-3239,B12,T3,Boarding Start,2024-12-05 19:35:10,RET-R7G03,120,Routine,False,,2024-11-26 09:10:38,2024-11-03 21:49:59,2024-11-07 06:49:30
T3-E13-297556,EK-6631,B12,T3,Boarding Start,2024-12-25 23:54:36,RET-453TY,120,Routine,False,,2024-12-13 15:10:10,2024-12-28 22:52:57,2024-11-22 23:50:23
T3-H9-306428,SQ-6017,B12,T3,Boarding Start,2024-11-23 08:05:39,SEC-Z3FS1,120,Routine,False,,2024-10-27 10:37:46,2024-10-11 22:30:58,2024-10-27 04:16:22
T3-D6-726520,AI-9965,B12,T3,Boarding Start,2024-10-13 23:51:54,MTC-LOHW6,120,Routine,False,,2024-12-29 09:06:49,2024-11-28 13:15:46,2024-11-21 03:07:25
T3-A12-245614,SG-4788,B12,T3,Boarding Start,2024-11-28 12:36:07,OPS-HK9UQ,120,Routine,False,,2024-12-05 22:30:03,2024-12-30 09:34:51,2024-12-15 09:10:31
T3-J12-911701,IX-420,B12,T3,Boarding Start,2024-11-14 04:25:31,RET-92OVG,120,Routine,False,,2024-12-25 12:43:39,2024-12-29 06:59:49,2024-12-14 04:53:03
T3-N10-355746,LH-4309,B12,T3,Boarding Start,2024-12-28 02:13:16,MTC-YU0WS,120,Routine,False,,2024-12-04 02:40:55,2024-10-27 23:09:35,2024-11-02 04:37:12
T3-L3-146161,UK-766,B12,T3,Boarding Start,2024-11-06 18:45:00,OPS-2QXK0,120,Routine,False,,2024-11-23 18:48:48,2024-11-04 22:27:32,2024-10-31 14:23:46
T3-B32-861569,KL-3725,B12,T3,Boarding Start,2024-10-03 04:11:50,MTC-KSJWB,120,Routine,False,,2024-10-29 21:40:01,2024-12-24 09:19:07,2024-10-13 09:56:32
T3-V5-410991,SQ-4907,B12,T3,Boarding Start,2024-10-21 22:10:17,SEC-8ACKE,120,Routine,False,,2024-10-03 03:26:29,2024-10-27 15:09:04,2024-11-13 02:36:08
T3-E31-461334,EK-4652,B12,T3,Boarding Start,2024-12-02 22:41:06,OPS-QJ3DC,120,Routine,False,,2024-10-28 08:00:44,2024-10-14 22:54:22,2024-12-12 22:16:24
T3-A3-158495,SG-9723,B12,T3,Boarding Start,2024-11-24 16:33:14,SEC-6GCQ5,120,Routine,False,,2024-12-02 14:32:22,2024-11-28 23:30:00,2024-10-15 06:54:12
T3-X26-860882,AI-1245,B12,T3,Boarding Start,2024-11-17 22:21:28,GH-FILQL,120,Routine,False,,2024-12-20 08:53:52,2024-10-20 18:19:34,2024-10-03 09:34:38
T3-O31-739704,UK-3750,B12,T3,Boarding Start,2024-12-08 19:45:15,SEC-NI6NF,120,Routine,False,,2024-12-10 03:21:02,2024-12-21 19:57:04,2024-11-08 22:04:03
T3-X10-911787,EK-3236,B12,T3,Boarding Start,2024-12-24 11:06:20,GH-Y1PZM,120,Routine,False,,2024-10-31 06:26:52,2024-11-22 09:27:17,2024-10-27 19:28:00
T3-G41-645161,AF-5458,B12,T3,Boarding Start,2024-11-04 10:21:13,CC-YL5TY,120,Routine,False,,2024-10-20 06:41:08,2024-11-12 22:59:11,2024-12-19 04:05:52
T3-T23-550181,KL-4982,B12,T3,Boarding Start,2024-12-26 23:05:40,CC-Y989Z,120,Routine,False,,2024-12-01 04:57:16,2024-10-11 20:11:47,2024-12-18 17:45:09
T3-P5-683995,SQ-1127,B12,T3,Boarding Start,2024-10-02 18:58:59,RET-7B6AE,120,Routine,False,,2024-12-22 20:37:05,2024-12-04 16:11:15,2024-10-01 16:06:15
T3-C45-138880,AF-5065,B12,T3,Boarding Start,2024-10-24 18:05:28,OPS-O3W9H,120,Routine,False,,2024-12-06 23:07:05,2024-11-05 22:26:51,2024-10-16 04:03:11
T3-P33-194130,BA-6017,B12,T3,Boarding Start,2024-10-25 00:34:39,SEC-V9H9M,120,Routine,False,,2024-12-04 17:15:39,2024-12-08 21:06:42,2024-12-21 22:03:14
T3-K34-247395,SG-842,B12,T3,Boarding Start,2024-10-01 15:46:27,SEC-K3DEN,120,Routine,False,,2024-10-15 01:13:29,2024-10-13 00:02:35,2024-12-28 23:25:26
T3-I15-807321,EK-5229,B12,T3,Boarding Start,2024-12-03 03:00:33,SEC-50ATJ,120,Routine,False,,2024-11-04 18:50:02,2024-10-19 06:34:29,2024-10-28 09:22:19
T3-X17-263783,SG-5368,B12,T3,Boarding Start,2024-12-02 10:38:16,MTC-DC31F,120,Routine,False,,2024-12-23 09:19:27,2024-10-31 17:26:33,2024-12-25 15:01:57
T3-H1-504897,AF-9304,B12,T3,Boarding Start,2024-11-04 19:37:00,RET-STFOW,120,Routine,False,,2024-10-30 08:40:08,2024-10-24 19:16:37,2024-11-27 05:23:32
T3-Q31-157792,EK-6112,B12,T3,Boarding Start,2024-11-04 15:09:01,SEC-M9W2J,120,Routine,False,,2024-10-10 22:31:45,2024-12-22 06:27:16,2024-12-06 17:21:05
T3-H13-313298,KL-2732,B12,T3,Boarding Start,2024-11-16 17:42:50,RET-ZMOQB,120,Routine,False,,2024-10-26 15:57:52,2024-10-16 12:30:37,2024-10-20 16:02:54
T3-L19-863025,SQ-6487,B12,T3,Boarding Start,2024-12-04 16:21:44,OPS-M2CTP,120,Routine,False,,2024-10-15 04:13:18,2024-10-30 17:47:56,2024-10-07 11:58:48
T3-R26-567338,BA-3982,B12,T3,Boarding Start,2024-10-16 04:59:01,CC-NZDGA,120,Routine,False,,2024-11-14 23:36:57,2024-12-12 17:01:16,2024-10-26 02:04:55
T3-J9-689588,IX-5970,B12,T3,Boarding Start,2024-12-02 02:35:50,RET-7XPV3,120,Routine,False,,2024-10-25 18:32:26,2024-11-19 19:29:00,2024-10-07 14:18:46
T3-L31-734996,6E-3158,B12,T3,Boarding Start,2024-11-17 19:41:48,OPS-P1ASD,120,Routine,False,,2024-10-30 21:31:51,2024-11-05 23:06:54,2024-10-05 11:34:20
T3-G36-555530,LH-5509,B12,T3,Boarding Start,2024-12-13 05:11:22,GH-ESBQZ,120,Routine,False,,2024-12-21 22:44:20,2024-12-05 16:54:36,2024-12-25 14:54:01
T3-E2-423573,6E-3239,B12,T3,Boarding Start,2024-12-28 22:31:44,MTC-9IRVV,120,Routine,False,,2024-12-26 21:49:24,2024-10-09 07:34:16,2024-11-22 18:08:16
T3-Q45-794553,AI-1398,B12,T3,Boarding Start,2024-10-18 12:13:28,MTC-5TVAR,120,Routine,False,,2024-11-09 14:39:21,2024-11-12 05:42:13,2024-12-10 04:02:07
T3-Q29-974256,AI-8067,B12,T3,Boarding Start,2024-10-11 23:22:24,CC-NP8SA,120,Routine,False,,2024-10-18 14:18:43,2024-10-02 10:48:55,2024-11-16 07:08:54
T3-B40-807274,KL-4359,B12,T3,Boarding Start,2024-11-10 09:16:48,GH-5VLHZ,120,Routine,False,,2024-12-27 02:02:38,2024-11-05 07:54:38,2024-10-20 21:15:41
T3-W43-997542,SG-4979,B12,T3,Boarding Start,2024-10-10 17:20:28,RET-DLC9F,120,Routine,False,,2024-10-08 06:04:40,2024-12-01 09:22:24,2024-11-10 17:16:23
T3-D1-890517,IX-1705,B12,T3,Boarding Start,2024-12-05 12:26:31,SEC-EZO52,120,Routine,False,,2024-10-12 16:57:28,2024-12-30 21:07:14,2024-12-15 12:00:25
T3-C17-690674,KL-4051,B12,T3,Boarding Start,2024-12-17 21:58:31,CC-QQFQ7,120,Routine,False,,2024-10-08 21:04:50,2024-12-19 11:28:15,2024-12-16 06:53:07
T3-Y24-299424,EK-7197,B12,T3,Boarding Start,2024-11-21 16:16:14,CC-UKES3,120,Routine,False,,2024-10-13 13:20:11,2024-10-23 03:21:09,2024-11-03 06:58:21
T3-D27-908251,SG-5686,B12,T3,Boarding Start,2024-10-16 20:18:13,GH-JE49H,120,Routine,False,,2024-10-15 04:38:37,2024-10-17 15:21:16,2024-10-11 15:56:59
T3-I35-370263,BA-5939,B12,T3,Boarding Start,2024-11-19 16:45:11,RET-D2P0Q,120,Routine,False,,2024-11-26 19:18:40,2024-10-08 06:36:22,2024-10-27 15:59:44
T3-N21-215918,AI-2503,B12,T3,Boarding Start,2024-11-15 16:31:20,MTC-6XQGK,120,Routine,False,,2024-11-20 11:29:31,2024-11-16 10:23:18,2024-12-08 09:28:21
T3-Z2-504139,SG-8414,B12,T3,Boarding Start,2024-10-16 18:03:31,OPS-OJKTA,120,Routine,False,,2024-10-12 15:43:36,2024-12-17 15:43:13,2024-11-27 18:08:43
T3-X8-905901,UK-9395,B12,T3,Boarding Start,2024-12-20 15:12:26,GH-V44KB,120,Routine,False,,2024-10-27 19:06:22,2024-11-05 21:39:01,2024-12-07 08:19:32
T3-K7-552132,IX-8612,B12,T3,Boarding Start,2024-12-02 22:02:16,CC-ROH3I,120,Routine,False,,2024-11-13 21:57:37,2024-12-27 09:26:04,2024-12-29 20:20:36
T3-K17-248416,BA-8159,B12,T3,Boarding Start,2024-10-24 09:56:02,SEC-V59UR,120,Routine,False,,2024-12-20 12:56:46,2024-12-16 12:07:07,2024-12-03 03:52:11
T3-N20-843591,EK-4069,B12,T3,Boarding Start,2024-11-17 11:47:32,SEC-2A0PS,120,Routine,False,,2024-11-28 09:14:47,2024-11-22 03:37:53,2024-11-21 10:43:30
T3-F26-644670,KL-3003,B12,T3,Boarding Start,2024-11-03 07:37:50,SEC-IHNU2,120,Routine,False,,2024-10-13 20:15:27,2024-10-08 12:27:35,2024-10-12 21:56:28
T3-W40-723503,SG-7024,B12,T3,Boarding Start,2024-11-09 09:13:05,RET-TCQ6E,120,Routine,False,,2024-11-11 20:38:03,2024-12-21 15:18:34,2024-10-08 17:59:08
T3-D13-100981,BA-180,B12,T3,Boarding Start,2024-11-07 10:10:02,OPS-VJMGP,120,Routine,False,,2024-11-20 22:40:30,2024-12-11 03:35:09,2024-12-14 03:04:43
T3-U2-108743,IX-8361,B12,T3,Boarding Start,2024-10-23 01:59:19,RET-98R5Z,120,Routine,False,,2024-12-27 05:37:21,2024-12-16 07:41:48,2024-12-21 11:26:04
T3-M24-968256,KL-1782,B12,T3,Boarding Start,2024-12-26 02:26:04,CC-9QEV4,120,Routine,False,,2024-10-22 01:02:31,2024-10-22 19:42:21,2024-12-28 20:11:31
T3-A6-422566,SG-842,B12,T3,Boarding Start,2024-12-06 13:03:09,MTC-IG6UJ,120,Routine,False,,2024-10-03 21:12:39,2024-12-24 12:58:51,2024-10-29 19:58:51
T3-A31-225927,IX-9702,B12,T3,Boarding Start,2024-12-15 21:20:46,RET-CO2ZV,120,Routine,False,,2024-10-22 03:15:21,2024-10-22 10:18:10,2024-11-27 09:07:30
T3-B23-621499,SG-415,B12,T3,Boarding Start,2024-11-25 01:12:46,MTC-6RZBZ,120,Routine,False,,2024-11-21 19:51:26,2024-11-08 19:56:49,2024-12-26 19:18:21
T3-G8-525305,KL-4828,B12,T3,Boarding Start,2024-12-19 21:35:50,MTC-CI3H2,120,Routine,False,,2024-11-01 05:28:03,2024-12-06 04:25:52,2024-12-21 18:36:51
T3-G33-441707,EK-9831,B12,T3,Boarding Start,2024-11-12 05:24:51,OPS-FGGYK,120,Routine,False,,2024-11-05 11:21:01,2024-11-13 00:21:16,2024-12-03 19:47:26
T3-E8-801161,LH-7311,B12,T3,Boarding Start,2024-10-09 21:30:02,SEC-FJPQW,120,Routine,False,,2024-12-21 18:29:04,2024-12-05 15:58:58,2024-12-15 08:53:35
T3-G6-378130,SG-9541,B12,T3,Boarding Start,2024-12-11 22:38:30,GH-HE5J1,120,Routine,False,,2024-10-28 06:43:34,2024-11-25 02:52:39,2024-11-11 00:21:33
T3-P43-259158,SG-7024,B12,T3,Boarding Start,2024-11-22 18:32:32,GH-F5WDZ,120,Routine,False,,2024-12-08 05:13:49,2024-10-12 19:43:24,2024-11-05 01:03:17
T3-S45-603189,BA-2502,B12,T3,Boarding Start,2024-11-12 20:13:24,CC-YNPWR,120,Routine,False,,2024-12-29 19:22:41,2024-11-24 00:48:43,2024-12-18 16:24:24
T3-E8-418805,QR-3991,B12,T3,Boarding Start,2024-10-23 07:27:52,CC-RFYZY,120,Routine,False,,2024-12-08 19:10:31,2024-12-09 18:18:45,2024-11-18 18:41:34
T3-A38-308377,SG-2795,B12,T3,Boarding Start,2024-11-07 12:04:00,MTC-X8ECR,120,Routine,False,,2024-12-01 16:51:24,2024-12-24 03:30:49,2024-12-29 06:43:01
T3-T13-869464,AF-596,B12,T3,Boarding Start,2024-12-25 02:57:40,CC-K9L79,120,Routine,False,,2024-12-08 21:12:30,2024-12-24 00:52:12,2024-10-02 04:40:47
T3-W18-373766,KL-7305,B12,T3,Boarding Start,2024-12-17 17:19:18,MTC-1IZF8,120,Routine,False,,2024-11-24 09:48:21,2024-11-27 01:57:41,2024-12-30 17:15:31
T3-A33-154941,KL-8076,B12,T3,Boarding Start,2024-12-09 22:31:32,CC-6TYE2,120,Routine,False,,2024-12-06 06:02:25,2024-12-25 02:27:40,2024-10-05 14:08:44
T3-K6-614254,IX-2196,B12,T3,Boarding Start,2024-11-10 23:08:05,OPS-6MRYS,120,Routine,False,,2024-11-28 11:19:52,2024-12-24 01:46:05,2024-10-14 08:53:25
T3-O32-985450,UK-5473,B12,T3,Boarding Start,2024-12-22 16:00:23,RET-EUBOR,120,Routine,False,,2024-11-18 14:16:29,2024-11-28 18:55:51,2024-10-07 01:37:20
T3-L41-925182,EK-5338,B12,T3,Boarding Start,2024-12-25 17:19:51,RET-N7WGI,120,Routine,False,,2024-11-14 17:38:44,2024-12-08 00:55:39,2024-10-31 03:22:46
T3-L21-800311,EK-2963,B12,T3,Boarding Start,2024-10-08 23:27:18,RET-QG343,120,Routine,False,,2024-11-15 15:04:14,2024-12-22 04:15:14,2024-10-12 03:16:11
T3-K8-541269,6E-9512,B12,T3,Boarding Start,2024-12-19 21:02:49,SEC-6R35L,120,Routine,False,,2024-10-14 18:56:44,2024-10-11 08:06:11,2024-12-17 06:16:08
T3-A8-823292,KL-5084,B12,T3,Boarding Start,2024-11-24 09:06:37,CC-LF1K7,120,Routine,False,,2024-11-20 03:26:06,2024-12-24 08:39:01,2024-12-06 01:15:25
T3-E36-480805,BA-6716,B12,T3,Boarding Start,2024-11-13 06:09:19,RET-PHUOR,120,Routine,False,,2024-10-03 13:44:57,2024-11-13 23:23:56,2024-11-18 07:10:43
T3-Y1-317475,LH-5870,B12,T3,Boarding Start,2024-12-24 14:11:49,GH-QXHEW,120,Routine,False,,2024-11-03 16:41:29,2024-12-02 13:04:37,2024-10-04 21:40:49
T3-Q35-617032,LH-1938,B12,T3,Boarding Start,2024-12-16 18:51:55,MTC-U5JZV,120,Routine,False,,2024-12-25 09:34:09,2024-11-21 22:28:58,2024-11-28 19:27:26
T3-N8-863471,AF-8417,B12,T3,Boarding Start,2024-10-17 18:54:30,RET-TK70H,120,Routine,False,,2024-11-01 16:49:21,2024-11-11 20:04:06,2024-12-01 09:19:31
T3-S40-217094,SG-1072,B12,T3,Boarding Start,2024-12-28 13:45:25,SEC-6PMFD,120,Routine,False,,2024-12-13 20:45:48,2024-12-09 17:27:45,2024-11-21 01:02:16
T3-T26-200076,SG-6206,B12,T3,Boarding Start,2024-12-16 18:32:20,GH-N4NJ1,120,Routine,False,,2024-11-21 15:27:34,2024-10-30 02:02:23,2024-11-12 05:18:39
T3-F21-471435,QR-718,B12,T3,Boarding Start,2024-11-01 19:32:27,SEC-KJFGJ,120,Routine,False,,2024-11-04 12:33:31,2024-12-05 10:20:02,2024-11-12 20:48:52
T3-V42-153443,KL-6711,B12,T3,Boarding Start,2024-10-10 10:27:28,GH-OTW3B,120,Routine,False,,2024-12-24 18:22:35,2024-11-10 20:47:26,2024-12-18 02:34:31
T3-K2-974331,UK-3659,B12,T3,Boarding Start,2024-10-31 13:28:48,RET-7UMI1,120,Routine,False,,2024-10-24 08:30:52,2024-10-01 04:19:40,2024-11-16 08:14:19
T3-U34-680055,SQ-9477,B12,T3,Boarding Start,2024-11-30 21:08:22,MTC-CKY73,120,Routine,False,,2024-11-24 00:10:55,2024-12-30 02:46:52,2024-10-11 04:25:40
T3-K17-198656,SQ-3962,B12,T3,Boarding Start,2024-11-21 06:27:49,CC-WTRT7,120,Routine,False,,2024-11-23 22:28:23,2024-12-29 03:59:00,2024-12-27 13:58:56
T3-Z44-725861,6E-1311,B12,T3,Boarding Start,2024-11-11 21:03:46,MTC-TZDWD,120,Routine,False,,2024-11-29 05:24:10,2024-11-14 19:42:19,2024-11-13 15:11:24
T3-J16-967241,BA-180,B12,T3,Boarding Start,2024-10-21 16:03:39,MTC-DLI6A,120,Routine,False,,2024-10-31 19:26:18,2024-12-07 06:34:14,2024-11-14 07:38:41
T3-X16-747032,UK-5473,B12,T3,Boarding Start,2024-12-25 01:47:44,GH-JHF7E,120,Routine,False,,2024-12-27 08:41:16,2024-12-03 15:31:20,2024-11-21 19:35:10
T3-I19-227998,BA-9885,B12,T3,Boarding Start,2024-12-14 01:55:01,RET-P1KOX,120,Routine,False,,2024-11-26 10:38:07,2024-11-22 07:57:23,2024-11-10 20:41:27
T3-M3-859043,AI-6928,B12,T3,Boarding Start,2024-11-06 19:13:58,MTC-9TVUX,120,Routine,False,,2024-10-12 22:56:20,2024-11-25 09:44:56,2024-11-25 13:35:53
T3-C33-923663,AF-8238,B12,T3,Boarding Start,2024-12-02 17:51:44,SEC-1WNHD,120,Routine,False,,2024-12-04 00:57:29,2024-10-16 02:49:50,2024-12-24 18:13:54
T3-S1-367041,LH-9802,B12,T3,Boarding Start,2024-11-04 23:37:53,GH-UE844,120,Routine,False,,2024-12-22 00:04:53,2024-12-12 23:41:05,2024-11-22 16:55:22
T3-C44-481332,AF-5669,B12,T3,Boarding Start,2024-11-17 15:59:30,GH-7TFTQ,120,Routine,False,,2024-11-29 01:40:13,2024-12-01 14:56:28,2024-11-20 01:23:38
T3-Z13-636846,LH-3161,B12,T3,Boarding Start,2024-12-16 21:16:37,MTC-9GCCK,120,Routine,False,,2024-11-03 16:13:31,2024-11-20 06:22:16,2024-11-08 10:25:36
T3-W45-917056,SG-8664,B12,T3,Boarding Start,2024-11-23 03:42:42,MTC-9WQLZ,120,Routine,False,,2024-11-23 07:50:11,2024-12-25 11:08:46,2024-11-05 08:30:56
T3-H44-123551,IX-9430,B12,T3,Boarding Start,2024-10-13 06:51:15,SEC-A4GYN,120,Routine,False,,2024-10-16 13:53:42,2024-12-22 11:03:47,2024-10-07 02:38:11
T3-C7-587731,SQ-7179,B12,T3,Boarding Start,2024-12-25 22:18:15,MTC-4FOOM,120,Routine,False,,2024-10-08 22:51:41,2024-10-08 04:08:43,2024-11-23 06:55:58
T3-W41-320400,LH-8706,B12,T3,Boarding Start,2024-10-04 01:57:41,RET-ESOUB,120,Routine,False,,2024-12-08 12:26:41,2024-11-06 09:28:26,2024-10-05 17:46:49
T3-L40-140338,6E-3904,B12,T3,Boarding Start,2024-12-09 07:54:59,MTC-W507R,120,Routine,False,,2024-11-29 15:26:31,2024-12-29 14:14:07,2024-11-01 02:28:47
T3-X14-218284,QR-5045,B12,T3,Boarding Start,2024-10-07 06:27:28,OPS-2NYTA,120,Routine,False,,2024-12-20 16:26:15,2024-12-04 23:01:45,2024-12-19 15:07:19
T3-F23-958304,6E-5945,B12,T3,Boarding Start,2024-11-21 04:23:34,SEC-JN2E8,120,Routine,False,,2024-10-13 21:44:53,2024-10-22 13:56:13,2024-12-19 16:10:28
T3-S10-658055,SG-8664,B12,T3,Boarding Start,2024-10-21 23:52:44,MTC-3JRKW,120,Routine,False,,2024-12-20 17:55:58,2024-11-06 06:20:27,2024-10-01 02:49:27
T3-N18-999637,SG-4062,B12,T3,Boarding Start,2024-10-28 17:55:50,SEC-GPY9C,120,Routine,False,,2024-12-09 20:58:23,2024-12-18 11:59:11,2024-10-24 20:54:11
T3-J18-499880,QR-1348,B12,T3,Boarding Start,2024-12-29 11:31:35,RET-PGO1W,120,Routine,False,,2024-12-26 02:09:30,2024-10-24 03:13:21,2024-12-07 01:25:22
T3-M8-587817,SG-2817,B12,T3,Boarding Start,2024-11-15 21:36:23,CC-5J2UN,120,Routine,False,,2024-10-18 07:05:27,2024-10-03 02:34:24,2024-11-24 18:52:20
T3-C32-301139,UK-2470,B12,T3,Boarding Start,2024-12-08 00:19:43,RET-6UQ3Z,120,Routine,False,,2024-10-01 04:54:33,2024-11-12 03:36:10,2024-10-07 03:15:28
T3-O22-907584,SG-9839,B12,T3,Boarding Start,2024-12-12 03:59:04,CC-G1288,120,Routine,False,,2024-12-11 06:39:42,2024-10-17 14:07:22,2024-10-19 03:03:54
T3-B26-446805,BA-1473,B12,T3,Boarding Start,2024-12-06 05:16:44,OPS-HOXNW,120,Routine,False,,2024-11-25 22:45:59,2024-10-26 06:37:30,2024-10-29 14:13:53
T3-L12-306986,EK-6783,B12,T3,Boarding Start,2024-11-17 04:14:17,CC-T82SV,120,Routine,False,,2024-11-21 06:38:37,2024-12-12 19:51:08,2024-10-10 18:57:34
T3-B16-278397,EK-5370,B12,T3,Boarding Start,2024-11-02 05:58:42,RET-FIMDG,120,Routine,False,,2024-11-21 12:00:23,2024-11-03 01:52:40,2024-12-22 01:19:27
T3-K24-433097,KL-5154,B12,T3,Boarding Start,2024-11-26 05:16:35,SEC-CJPPN,120,Routine,False,,2024-10-19 06:19:47,2024-10-03 05:22:59,2024-10-15 18:54:35
T3-H8-529541,IX-1384,B12,T3,Boarding Start,2024-10-14 19:00:39,SEC-LSIMR,120,Routine,False,,2024-10-20 13:30:17,2024-11-23 13:36:47,2024-12-18 13:23:13
T3-E45-118027,KL-1369,B12,T3,Boarding Start,2024-12-17 09:24:32,SEC-TC65G,120,Routine,False,,2024-10-22 06:51:05,2024-10-16 20:10:33,2024-10-28 02:47:24
T3-V4-702529,6E-2400,B12,T3,Boarding Start,2024-10-21 09:17:11,OPS-ROELU,120,Routine,False,,2024-11-06 01:06:05,2024-11-06 06:28:51,2024-12-10 02:56:24
T3-S21-280980,SG-2083,B12,T3,Boarding Start,2024-11-10 09:05:23,CC-UW652,120,Routine,False,,2024-10-15 03:39:31,2024-11-06 08:38:42,2024-12-24 05:10:51
T3-V19-792163,AF-3270,B12,T3,Boarding Start,2024-10-11 20:19:36,SEC-6107Z,120,Routine,False,,2024-12-09 07:40:29,2024-10-29 11:06:54,2024-10-15 15:40:18
T3-J5-539807,SG-4788,B12,T3,Boarding Start,2024-12-30 04:40:46,GH-776ZL,120,Routine,False,,2024-12-24 18:53:32,2024-11-23 22:21:21,2024-10-23 03:01:54
T3-L13-708144,SG-8133,B12,T3,Boarding Start,2024-10-13 11:27:49,OPS-ALIRY,120,Routine,False,,2024-11-18 19:16:16,2024-10-27 21:42:05,2024-11-13 15:13:08
T3-V31-603077,IX-8271,B12,T3,Boarding Start,2024-12-26 06:05:25,OPS-1T9U6,120,Routine,False,,2024-12-23 13:11:16,2024-11-01 23:13:34,2024-12-28 01:36:40
T3-T5-341139,BA-8552,B12,T3,Boarding Start,2024-11-04 12:25:42,CC-652G2,120,Routine,False,,2024-12-29 14:09:08,2024-12-21 15:16:26,2024-12-24 12:17:49
T3-H41-450777,UK-903,B12,T3,Boarding Start,2024-11-07 16:38:06,MTC-7CUY0,120,Routine,False,,2024-11-15 03:49:17,2024-10-04 22:15:43,2024-12-10 17:00:13
T3-Y20-747293,EK-270,B12,T3,Boarding Start,2024-11-22 20:36:28,GH-CMQ3Y,120,Routine,False,,2024-12-30 19:09:45,2024-10-20 12:56:03,2024-10-15 12:08:15
T3-I37-635122,SG-7608,B12,T3,Boarding Start,2024-12-11 12:04:53,MTC-1SM0J,120,Routine,False,,2024-10-27 17:07:05,2024-10-05 11:10:16,2024-11-25 13:05:29
T3-Z36-249013,EK-8117,B12,T3,Boarding Start,2024-10-16 04:58:25,SEC-PSEQV,120,Routine,False,,2024-10-07 09:24:25,2024-11-02 23:59:50,2024-12-29 13:32:22
T3-K19-394850,6E-9352,B12,T3,Boarding Start,2024-11-19 07:06:31,CC-03ANF,120,Routine,False,,2024-11-22 21:33:45,2024-12-28 06:30:59,2024-11-16 15:29:45
