0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
SCR339888,PP-****9375,EMUWFT,8,2024-10-12 23:50:03,2024-12-20 05:08:25,2024-12-24 00:33:22,Clear,,False,CC-FWN6G,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR848283,PP-****1932,EDE6EM,3,2024-12-22 06:25:03,2024-12-16 11:29:06,2024-12-15 05:07:20,Clear,,False,MTC-AFTYY,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR138158,PP-****1258,RM67LI,1,2024-12-20 10:17:43,2024-12-19 03:13:11,2024-11-18 06:03:37,Clear,,False,OPS-NS16H,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR354981,PP-****4628,G4IN8W,6,2024-10-13 12:49:02,2024-12-14 18:51:19,2024-10-20 20:26:11,Clear,,False,MTC-JFVRT,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR931461,PP-****6547,LSV6P3,6,2024-11-16 07:38:14,2024-11-19 17:30:58,2024-12-03 14:00:00,Clear,,False,GH-6NNME,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR338458,PP-****4398,PQRVGL,7,2024-11-21 10:43:32,2024-11-02 19:25:06,2024-11-27 10:12:20,Clear,,False,OPS-U9V0N,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR860240,PP-****9536,ZTDKBP,7,2024-10-29 05:41:33,2024-10-04 08:12:13,2024-11-04 12:41:01,Clear,,False,OPS-NOW2M,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR911237,PP-****1016,RCQVI7,5,2024-10-08 14:08:07,2024-10-11 12:40:52,2024-10-19 15:09:58,Clear,,False,OPS-0K1OQ,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR471634,PP-****4905,82EXPS,2,2024-11-24 08:44:38,2024-10-05 22:57:45,2024-12-26 21:26:59,Clear,,False,RET-SXD1Z,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR469245,PP-****1018,UH8AWF,6,2024-12-11 23:03:34,2024-12-08 13:19:41,2024-11-19 23:46:57,Clear,,False,MTC-DEA7R,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR720732,PP-****1258,S78RNH,5,2024-12-18 11:42:32,2024-10-09 01:51:31,2024-11-26 09:22:54,Clear,,False,RET-F42M9,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR301372,PP-****8985,98OZV9,5,2024-11-29 12:26:02,2024-10-14 02:13:32,2024-12-25 17:33:43,Clear,,False,RET-FP9UU,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR610961,PP-****5947,8KPIYE,3,2024-12-16 11:58:45,2024-10-11 02:04:08,2024-10-07 08:18:11,Clear,,False,GH-GIR2C,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR262385,PP-****9377,1TV4ZZ,6,2024-10-10 01:01:07,2024-11-26 10:22:29,2024-12-13 01:00:06,Clear,,False,RET-MHJU1,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR893373,PP-****5837,8G7KYB,2,2024-11-01 15:05:58,2024-11-24 16:42:47,2024-11-03 15:00:34,Clear,,False,MTC-EGY2I,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR174797,PP-****1883,NQ615B,2,2024-11-08 20:58:06,2024-11-21 07:48:20,2024-11-20 00:53:30,Clear,,False,MTC-ADLWN,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR781875,PP-****4478,S37F5U,4,2024-10-19 00:20:03,2024-10-22 14:28:03,2024-10-12 15:24:38,Clear,,False,SEC-MU21A,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR920460,PP-****3122,XT95H5,4,2024-11-24 16:22:30,2024-10-26 00:20:38,2024-10-16 20:27:15,Clear,,False,RET-L3RPW,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR265260,PP-****3123,851GIK,8,2024-11-01 14:09:15,2024-11-03 19:29:36,2024-11-27 17:50:36,Clear,,False,CC-CN0BK,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR238407,PP-****8624,PFX4QQ,8,2024-12-13 12:15:52,2024-11-25 16:19:04,2024-11-15 07:41:25,Clear,,False,RET-912WQ,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR525519,PP-****7363,BM25F8,5,2024-10-21 06:54:42,2024-12-11 07:08:31,2024-12-30 22:56:58,Clear,,False,RET-CZ486,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR832208,PP-****2849,ITH4NA,4,2024-12-05 07:21:26,2024-11-17 01:11:38,2024-10-27 02:45:18,Clear,,False,MTC-DNPZO,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR699311,PP-****2435,53J9SB,3,2024-12-30 22:15:11,2024-11-09 22:54:44,2024-10-11 02:04:00,Clear,,False,MTC-I5EOQ,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR131659,PP-****1784,B1T59N,1,2024-12-19 16:43:40,2024-10-17 14:00:06,2024-10-08 17:04:53,Clear,,False,SEC-2L6ZR,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR869724,PP-****7839,RA4OSZ,6,2024-10-03 20:53:00,2024-12-16 11:32:41,2024-12-25 21:48:49,Clear,,False,OPS-REUK5,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR942147,PP-****6487,VQYLH0,8,2024-12-18 22:22:54,2024-12-03 23:09:16,2024-10-14 01:23:24,Clear,,False,GH-1NKIW,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR267453,PP-****8022,048SJI,4,2024-12-06 23:09:38,2024-10-25 03:40:04,2024-12-16 07:20:15,Clear,,False,OPS-BIX23,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR521008,PP-****3860,HXXM0E,7,2024-11-14 20:22:32,2024-12-27 07:31:42,2024-10-05 08:26:55,Clear,,False,MTC-U86UZ,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR635754,PP-****6047,ENWOTM,2,2024-12-26 01:32:27,2024-10-25 08:31:16,2024-10-15 16:10:53,Clear,,False,GH-0UWV5,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR513941,PP-****9485,72KLVD,2,2024-10-21 21:15:51,2024-11-23 13:03:43,2024-11-25 11:48:27,Clear,,False,GH-6K48U,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR606362,PP-****1652,RO1X41,3,2024-10-26 09:28:10,2024-10-24 03:31:53,2024-10-25 23:46:28,Clear,,False,GH-B746H,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR781269,PP-****6108,BQPMW8,2,2024-10-23 07:29:23,2024-12-04 18:46:49,2024-10-08 02:15:39,Clear,,False,RET-VW4PW,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR182413,PP-****8615,TWS976,5,2024-10-24 04:57:56,2024-12-14 05:40:48,2024-10-12 23:26:15,Clear,,False,OPS-K6TPW,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR214871,PP-****3149,2FHS1Z,2,2024-11-23 12:41:50,2024-10-06 09:39:18,2024-12-20 02:36:34,Clear,,False,GH-8R2LD,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR896959,PP-****1248,2M86LG,6,2024-11-18 04:20:09,2024-12-08 11:12:08,2024-11-21 14:20:05,Clear,,False,MTC-LFLMJ,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR974140,PP-****1814,379CBZ,6,2024-10-09 22:45:19,2024-12-22 05:43:56,2024-12-22 11:09:26,Clear,,False,SEC-4FAT1,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR520766,PP-****6041,Z5UXH1,1,2024-10-04 01:38:19,2024-12-06 08:23:09,2024-11-08 22:56:08,Clear,,False,GH-97BRR,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR995214,PP-****8751,F2RBFX,1,2024-10-22 08:51:42,2024-11-27 01:02:49,2024-11-06 18:49:19,Clear,,False,OPS-9BHN9,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR705558,PP-****3861,DAC0V1,6,2024-12-09 17:30:18,2024-10-12 19:15:43,2024-12-19 14:15:53,Clear,,False,SEC-NSDMX,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR635920,PP-****8356,AP3BBQ,4,2024-12-24 20:59:12,2024-10-26 15:47:21,2024-10-28 17:42:11,Clear,,False,OPS-O1H3T,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR597625,PP-****7539,F4Q95R,7,2024-10-14 04:33:44,2024-12-09 04:46:41,2024-10-29 16:53:36,Clear,,False,OPS-P025J,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR320336,PP-****7968,N77ROA,8,2024-10-18 06:35:19,2024-12-01 21:03:51,2024-12-27 22:31:00,Clear,,False,CC-1PH1M,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR477097,PP-****6900,G7VKQ7,1,2024-12-21 17:35:41,2024-11-19 00:28:41,2024-11-23 11:35:47,Clear,,False,CC-JV6Z2,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR439529,PP-****7357,3BC6TH,1,2024-12-16 02:09:15,2024-11-10 17:45:06,2024-12-20 04:43:30,Clear,,False,CC-ZBBWC,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR971690,PP-****2948,0GF5P8,8,2024-12-07 08:49:12,2024-11-10 03:20:50,2024-10-04 17:25:53,Clear,,False,GH-RIL4S,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR786230,PP-****9783,XXOZEA,7,2024-11-10 21:33:14,2024-12-15 22:42:44,2024-12-08 06:08:37,Clear,,False,RET-O3X50,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR380241,PP-****4693,HFAUCX,6,2024-11-23 09:30:34,2024-10-30 00:33:14,2024-11-19 09:49:00,Clear,,False,CC-W5W11,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR112593,PP-****1540,54RIFP,4,2024-12-20 01:46:28,2024-10-03 15:05:42,2024-11-26 20:56:39,Clear,,False,RET-O1X0S,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR234146,PP-****8933,P9FGKQ,2,2024-11-27 17:39:06,2024-10-01 06:57:55,2024-11-26 02:12:34,Clear,,False,SEC-64ZTJ,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR370221,PP-****6594,WBU900,2,2024-12-24 12:44:06,2024-10-19 01:00:11,2024-12-30 10:24:30,Clear,,False,SEC-5F4CY,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR722563,PP-****8470,LXG4G6,6,2024-11-11 02:10:51,2024-11-30 02:03:26,2024-11-11 19:06:01,Clear,,False,OPS-T9MPK,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR650988,PP-****4183,1U8VJ7,3,2024-10-09 05:29:33,2024-10-16 18:25:24,2024-10-24 11:09:47,Clear,,False,RET-MDRE2,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR537736,PP-****2295,TGCGEF,5,2024-10-29 11:14:17,2024-11-27 09:08:24,2024-11-20 18:13:53,Clear,,False,OPS-VHI1U,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR629151,PP-****9883,20K9M0,5,2024-12-28 21:19:57,2024-12-23 09:25:39,2024-11-11 07:24:34,Clear,,False,CC-6SHK7,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR297048,PP-****3224,E5ZN0R,1,2024-11-28 05:51:55,2024-12-22 21:52:20,2024-12-22 01:35:37,Clear,,False,GH-ALK2T,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR239019,PP-****3103,6DQDGD,8,2024-11-19 09:05:06,2024-10-06 07:46:08,2024-11-09 22:42:39,Clear,,False,GH-VV0K3,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR153258,PP-****2538,REL4FG,1,2024-10-22 04:47:15,2024-12-18 08:15:56,2024-11-24 10:36:29,Clear,,False,CC-J1KYZ,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR238264,PP-****7705,OT1TG9,1,2024-11-27 03:16:16,2024-10-02 01:55:58,2024-11-19 14:57:42,Clear,,False,GH-XSGNG,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR423084,PP-****8768,2OQZ5E,6,2024-12-04 06:37:01,2024-12-24 09:59:53,2024-12-08 11:33:16,Clear,,False,CC-EEB3F,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR106357,PP-****3920,16129Y,2,2024-11-21 07:31:59,2024-10-10 22:40:05,2024-11-26 19:35:39,Clear,,False,MTC-RM0SV,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR858025,PP-****7353,AG5YWH,4,2024-12-25 10:43:33,2024-12-11 10:47:39,2024-10-26 16:29:18,Clear,,False,GH-2MVG1,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR368615,PP-****8119,SUNB15,8,2024-11-14 23:22:13,2024-10-10 19:09:19,2024-10-18 17:15:37,Clear,,False,RET-YK4Z9,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR688653,PP-****9901,QTKV68,7,2024-12-24 18:46:15,2024-11-07 15:48:11,2024-11-06 10:41:11,Clear,,False,MTC-9B8ZZ,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR897948,PP-****6973,2YMV9O,1,2024-11-21 17:57:07,2024-12-16 11:36:04,2024-12-24 23:49:08,Clear,,False,RET-X0QDK,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR758447,PP-****4076,IVVZZH,2,2024-12-24 15:47:34,2024-12-07 07:00:54,2024-10-16 20:05:01,Clear,,False,OPS-2JZDZ,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR468351,PP-****7916,13B6S4,3,2024-11-11 02:46:02,2024-11-13 13:55:25,2024-11-08 22:17:02,Clear,,False,SEC-VIE5R,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR116272,PP-****6082,XRJXXE,8,2024-12-18 18:56:18,2024-12-12 01:30:38,2024-11-25 06:08:44,Clear,,False,GH-GA2LB,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR153669,PP-****6295,M945J8,5,2024-12-20 01:30:06,2024-12-14 05:53:50,2024-10-10 10:40:21,Clear,,False,GH-JAYZR,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR150963,PP-****4092,3L51BF,3,2024-11-21 02:09:32,2024-11-18 15:28:35,2024-12-08 08:26:05,Clear,,False,CC-SJGNS,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR299338,PP-****7079,FF8CNH,3,2024-10-17 06:48:12,2024-10-27 12:26:39,2024-10-13 14:38:24,Clear,,False,RET-ZWZQK,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR150690,PP-****1959,GSLDD4,7,2024-10-05 14:06:26,2024-12-09 11:13:12,2024-10-16 16:05:31,Clear,,False,SEC-69UWW,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR641046,PP-****1726,15FZ0L,1,2024-11-21 05:09:55,2024-11-11 03:42:24,2024-12-08 01:51:09,Clear,,False,RET-GK614,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR302817,PP-****4992,8VIV19,1,2024-10-12 10:29:35,2024-11-25 04:35:29,2024-12-09 09:50:37,Clear,,False,RET-7DAOV,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR684230,PP-****1029,9DBXLT,7,2024-11-27 17:59:23,2024-12-09 08:53:12,2024-11-28 22:15:30,Clear,,False,MTC-DAV4K,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR595850,PP-****2990,XK7KAF,1,2024-12-02 03:40:49,2024-10-26 13:03:41,2024-10-22 11:55:50,Clear,,False,MTC-0E4T0,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR394752,PP-****3197,AZEX6F,3,2024-10-13 06:31:49,2024-12-06 22:08:00,2024-11-17 08:41:41,Clear,,False,SEC-QBYME,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR896262,PP-****4726,NPB9XQ,5,2024-11-09 05:11:36,2024-12-01 16:16:17,2024-12-24 02:22:30,Clear,,False,OPS-GD4TF,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR178130,PP-****9799,S06C17,6,2024-10-23 14:43:53,2024-12-06 17:31:52,2024-10-05 03:38:47,Clear,,False,OPS-MKDOK,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR199511,PP-****7324,DM2PPA,6,2024-11-12 02:25:59,2024-12-14 11:00:23,2024-10-13 02:05:56,Clear,,False,RET-MLJA6,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR143138,PP-****2409,F85ATW,2,2024-10-07 20:10:13,2024-10-22 15:11:15,2024-10-23 09:55:48,Clear,,False,GH-DOBC9,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR570178,PP-****1346,C2JWA8,5,2024-11-06 16:52:42,2024-12-06 09:19:54,2024-11-05 01:08:10,Clear,,False,CC-MTZ7G,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR937467,PP-****9143,1OJMBN,8,2024-10-16 08:08:29,2024-12-25 13:47:09,2024-12-01 15:25:03,Clear,,False,MTC-EXJJ2,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR539479,PP-****7201,HO8DGR,7,2024-11-16 15:53:40,2024-10-24 01:35:09,2024-12-25 12:34:22,Clear,,False,RET-YMZMR,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR544746,PP-****1746,CCIJ92,7,2024-10-19 01:53:08,2024-12-17 15:47:22,2024-10-10 03:37:12,Clear,,False,GH-W2CE9,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR106841,PP-****8044,78TGVQ,5,2024-10-07 13:23:13,2024-11-05 20:28:23,2024-10-17 01:41:55,Clear,,False,RET-MK024,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR247525,PP-****6396,QTBWGX,8,2024-12-04 08:30:28,2024-10-22 18:17:04,2024-11-19 13:01:28,Clear,,False,MTC-W2RPM,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR455942,PP-****6400,9F5GTS,1,2024-11-24 05:20:42,2024-11-24 05:49:09,2024-10-17 01:17:31,Clear,,False,MTC-T2MU3,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR574211,PP-****3191,SVOT7I,2,2024-12-16 10:52:51,2024-12-15 19:37:36,2024-10-21 00:32:37,Clear,,False,CC-M09C1,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR823962,PP-****5434,WFS9CE,4,2024-10-21 20:06:02,2024-10-14 12:13:13,2024-11-28 15:28:30,Clear,,False,GH-1UPHS,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR809188,PP-****4660,ITFYPH,4,2024-12-07 17:40:35,2024-11-20 06:40:04,2024-12-24 20:49:52,Clear,,False,MTC-T54YK,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR463027,PP-****6988,E8A3AZ,4,2024-11-11 13:38:11,2024-11-21 17:05:39,2024-11-28 15:33:58,Clear,,False,SEC-LCUGT,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR867269,PP-****3029,V6Y13Y,7,2024-12-24 19:33:43,2024-10-19 08:24:57,2024-11-17 00:22:26,Clear,,False,SEC-JJ4AB,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR748073,PP-****6686,4F4OD5,3,2024-10-28 04:36:53,2024-12-02 11:15:04,2024-12-22 21:55:45,Clear,,False,CC-HM1YI,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR115520,PP-****8389,9MPW9V,5,2024-11-25 12:07:05,2024-12-28 03:55:19,2024-10-30 08:16:25,Clear,,False,SEC-CUSGJ,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR762009,PP-****6991,OBF74T,1,2024-11-11 14:28:40,2024-10-01 09:59:37,2024-10-27 08:57:09,Clear,,False,MTC-R1B5V,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR510091,PP-****8628,9W1J9H,8,2024-11-25 22:57:20,2024-10-08 06:05:59,2024-11-27 18:58:27,Clear,,False,CC-KYA5X,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR866919,PP-****1069,8F7F7I,4,2024-11-07 03:01:24,2024-12-08 09:27:35,2024-10-21 06:37:42,Clear,,False,OPS-W4CUJ,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR543784,PP-****8897,UYCN8U,1,2024-10-01 17:37:33,2024-10-04 00:31:52,2024-11-17 11:13:20,Clear,,False,OPS-1SN69,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR332667,PP-****6146,LAU8AF,8,2024-11-22 15:25:48,2024-12-25 15:21:31,2024-10-13 09:18:20,Clear,,False,GH-K3LSN,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR536499,PP-****5748,GW1R0M,6,2024-10-09 00:37:47,2024-11-26 13:02:10,2024-11-14 08:36:05,Clear,,False,SEC-HSPAW,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR958026,PP-****7140,URSTSR,7,2024-11-18 17:25:37,2024-11-24 01:24:20,2024-10-29 03:29:29,Clear,,False,SEC-91GY4,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR827330,PP-****2992,CPTKLM,1,2024-11-11 22:55:46,2024-10-01 15:32:23,2024-12-16 12:34:28,Clear,,False,OPS-IBPKI,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR696180,PP-****7483,2C7OS0,5,2024-12-25 11:14:54,2024-10-08 23:53:48,2024-10-29 18:04:46,Clear,,False,CC-XETLF,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR480396,PP-****7585,OFYIPU,8,2024-12-20 11:21:21,2024-12-27 06:43:30,2024-11-11 06:49:11,Clear,,False,CC-NEAAE,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR543076,PP-****8311,J3D5F7,7,2024-12-04 17:57:04,2024-10-15 05:33:13,2024-11-24 16:12:38,Clear,,False,CC-AEPAJ,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR128504,PP-****5135,5N68L7,4,2024-12-09 12:31:28,2024-12-14 23:27:56,2024-10-24 09:54:08,Clear,,False,SEC-FEFMA,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR990903,PP-****5642,RFCC1S,3,2024-12-16 12:08:08,2024-10-15 04:23:54,2024-11-01 19:48:08,Clear,,False,OPS-I4LJF,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR291635,PP-****7191,K2BXTM,1,2024-10-25 22:13:07,2024-12-02 02:11:47,2024-12-07 19:08:24,Clear,,False,RET-XX3UA,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR371122,PP-****4488,L4RDMG,4,2024-11-18 14:56:31,2024-10-14 06:02:41,2024-12-24 04:27:13,Clear,,False,OPS-445KP,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR612534,PP-****9344,F0BFD0,4,2024-12-02 15:33:08,2024-12-14 10:07:29,2024-10-25 15:12:55,Clear,,False,CC-GW5TH,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR113966,PP-****7532,S4F3DL,5,2024-10-28 18:32:32,2024-10-24 07:01:58,2024-12-06 11:29:07,Clear,,False,MTC-9ZTF7,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR148422,PP-****9570,3TGOQ1,4,2024-12-08 19:38:37,2024-11-10 22:39:37,2024-12-05 12:48:16,Clear,,False,CC-RWFAT,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR518465,PP-****8864,ZFV1UK,8,2024-10-15 00:41:02,2024-11-12 23:02:49,2024-11-22 01:55:38,Clear,,False,GH-BTTNZ,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR577353,PP-****2141,DXRFDZ,4,2024-12-13 21:43:35,2024-12-25 16:31:58,2024-12-04 23:13:06,Clear,,False,CC-SWVEV,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR617861,PP-****8793,DANM8H,2,2024-10-17 10:24:27,2024-12-16 23:03:51,2024-10-23 23:04:41,Clear,,False,GH-479SL,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR435135,PP-****8854,2AOM58,2,2024-11-19 22:02:14,2024-10-25 04:16:36,2024-12-16 13:25:52,Clear,,False,GH-HB60Q,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR579623,PP-****9011,4UG4I0,8,2024-10-13 12:21:41,2024-10-02 10:36:45,2024-12-21 09:27:07,Clear,,False,SEC-RE82D,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR487979,PP-****5550,IG8ZH7,8,2024-10-07 18:46:57,2024-10-11 05:34:56,2024-11-08 00:31:38,Clear,,False,SEC-D998T,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR827002,PP-****5879,A7L5I9,8,2024-12-13 13:16:26,2024-12-15 02:21:03,2024-12-23 09:12:24,Clear,,False,RET-PM8FZ,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR739467,PP-****7429,WNHXR3,1,2024-12-05 03:40:10,2024-11-21 09:08:13,2024-11-23 12:34:25,Clear,,False,GH-O7GDZ,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR865950,PP-****3739,ZOSS80,5,2024-12-25 20:41:53,2024-11-06 00:16:29,2024-10-21 22:23:45,Clear,,False,CC-O2147,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR353670,PP-****1007,0JJT7K,7,2024-11-13 01:56:20,2024-10-29 18:19:56,2024-12-22 14:55:15,Clear,,False,GH-R0ZN8,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR409023,PP-****7958,3P6I0F,4,2024-10-15 09:46:09,2024-12-02 18:37:35,2024-12-29 18:34:25,Clear,,False,SEC-64RL3,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR779965,PP-****7124,41LMPA,8,2024-10-29 06:19:01,2024-12-13 17:24:51,2024-12-01 07:03:24,Clear,,False,MTC-25GNS,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR834573,PP-****2349,JT0TPR,5,2024-12-03 00:42:34,2024-11-03 08:29:01,2024-12-21 17:09:10,Clear,,False,GH-CBPA8,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR232029,PP-****7187,U7YHAF,2,2024-10-28 19:33:02,2024-12-04 17:15:56,2024-11-21 10:53:58,Clear,,False,GH-RTRM7,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR214503,PP-****3416,K9P2OU,4,2024-10-16 14:40:11,2024-12-22 11:51:42,2024-10-29 01:14:32,Clear,,False,SEC-T9VQ6,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR784809,PP-****7588,EMMIIL,3,2024-12-24 00:49:25,2024-10-16 14:32:37,2024-11-02 22:12:47,Clear,,False,SEC-VZEXW,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR384413,PP-****4921,WPNSTT,3,2024-10-11 12:37:17,2024-11-25 13:04:04,2024-12-28 23:10:03,Clear,,False,OPS-AT6KF,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR444301,PP-****5460,KRWKGO,6,2024-11-07 06:28:03,2024-10-23 17:40:26,2024-11-28 06:50:06,Clear,,False,OPS-Y3F4Z,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR234229,PP-****7867,NXDCIM,2,2024-12-07 17:35:52,2024-11-20 21:54:02,2024-10-13 09:07:42,Clear,,False,CC-MBP9H,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
