0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
RET-7LZO1,Ayaan Kashyap,Ops,Agent,2024-11-22,2024-10-08 07:27:48,2024-12-26 09:30:09,T3,B12,SEC-ZUUNK,8,False,,2024-12-02,English
SEC-HVDO0,Azad Batra,Ops,Agent,2024-11-05,2024-10-24 12:09:18,2024-11-08 12:09:14,T3,B12,RET-QAISA,8,False,,2024-11-04,English
GH-AJ057,Ikshita Panchal,Ops,Agent,2024-10-29,2024-12-25 14:05:33,2024-12-20 20:10:33,T3,B12,CC-80OP9,8,False,,2024-11-01,English
OPS-PQGJ9,Ishanvi Basak,Ops,Agent,2024-11-16,2024-10-14 16:43:40,2024-10-08 22:58:21,T3,B12,GH-WF55N,8,False,,2024-12-26,English
GH-9ZO5R,Ranveer Sarna,Ops,Agent,2024-12-27,2024-11-07 01:57:59,2024-12-05 11:43:38,T3,B12,RET-8Y3NG,8,False,,2024-10-24,English
GH-Z67QT,Bhavini Hegde,Ops,Agent,2024-10-08,2024-10-12 15:13:45,2024-10-11 10:32:30,T3,B12,MTC-B1IYV,8,False,,2024-12-13,English
SEC-1LKHU,Aayush Nadkarni,Ops,Agent,2024-12-24,2024-10-08 09:05:59,2024-12-10 13:10:20,T3,B12,RET-0O4IB,8,False,,2024-10-20,English
CC-RZTOQ,Nathaniel Dave,Ops,Agent,2024-11-22,2024-10-24 02:53:31,2024-10-22 12:27:38,T3,B12,RET-DOSDB,8,False,,2024-12-12,English
OPS-6LBOD,Sathvik Batta,Ops,Agent,2024-11-27,2024-11-13 20:27:22,2024-11-26 14:48:11,T3,B12,OPS-FFQIF,8,False,,2024-11-10,English
OPS-MQ5WO,Gayathri Rai,Ops,Agent,2024-12-27,2024-10-15 16:59:21,2024-12-23 09:39:04,T3,B12,CC-50YW2,8,False,,2024-11-15,English
RET-AR4XA,Chanakya Kurian,Ops,Agent,2024-10-12,2024-11-22 14:42:59,2024-11-02 07:26:00,T3,B12,SEC-6OH73,8,False,,2024-10-09,English
SEC-HBZ7U,Waida Mangal,Ops,Agent,2024-12-14,2024-10-12 22:19:35,2024-11-12 11:53:11,T3,B12,GH-GBO06,8,False,,2024-12-23,English
OPS-SPZTV,Oviya Seshadri,Ops,Agent,2024-10-29,2024-12-19 19:04:10,2024-12-06 20:47:35,T3,B12,MTC-03TWG,8,False,,2024-12-03,English
OPS-1ZAF5,Vamakshi Sem,Ops,Agent,2024-10-08,2024-11-15 15:59:23,2024-11-07 09:07:41,T3,B12,MTC-ZXI2G,8,False,,2024-11-07,English
OPS-WTVUV,Kiaan Kibe,Ops,Agent,2024-11-08,2024-10-30 04:30:54,2024-12-09 12:57:01,T3,B12,SEC-2ZU8O,8,False,,2024-10-06,English
MTC-O2IRL,Bhavini Pant,Ops,Agent,2024-12-12,2024-11-04 16:02:20,2024-12-29 09:27:08,T3,B12,CC-AWOIJ,8,False,,2024-10-23,English
SEC-34F40,Vamakshi Boase,Ops,Agent,2024-12-13,2024-10-20 15:20:25,2024-11-29 11:05:43,T3,B12,MTC-QQSCL,8,False,,2024-10-01,English
SEC-NO6XO,Prisha Parekh,Ops,Agent,2024-10-07,2024-10-06 18:05:53,2024-10-23 03:39:23,T3,B12,CC-K0MUE,8,False,,2024-10-03,English
RET-2G04V,Brijesh Doshi,Ops,Agent,2024-10-21,2024-12-26 02:49:36,2024-10-30 03:57:58,T3,B12,OPS-S3GQ7,8,False,,2024-10-09,English
GH-7FPAI,Tamanna Suresh,Ops,Agent,2024-11-19,2024-12-12 11:05:05,2024-12-05 21:09:48,T3,B12,SEC-0ET6S,8,False,,2024-11-01,English
GH-1OGTD,Adweta Raval,Ops,Agent,2024-10-03,2024-12-10 11:10:40,2024-12-20 07:26:27,T3,B12,CC-SK3BI,8,False,,2024-12-13,English
MTC-CYZFF,Ekanta Mody,Ops,Agent,2024-11-06,2024-10-08 12:33:33,2024-12-14 23:24:55,T3,B12,CC-0U0DF,8,False,,2024-11-07,English
CC-YHFSC,Ekansh Borde,Ops,Agent,2024-11-03,2024-12-07 11:07:06,2024-10-03 21:12:38,T3,B12,CC-MKQJC,8,False,,2024-10-01,English
GH-8RBMR,Baljiwan Banerjee,Ops,Agent,2024-10-12,2024-11-20 06:13:59,2024-11-16 04:13:06,T3,B12,OPS-G40ES,8,False,,2024-11-25,English
OPS-YAQD5,Deepa Chandran,Ops,Agent,2024-12-07,2024-10-04 09:12:36,2024-12-23 09:06:45,T3,B12,GH-J9SV4,8,False,,2024-12-05,English
RET-15VD5,Indira Padmanabhan,Ops,Agent,2024-10-24,2024-11-18 14:32:07,2024-11-19 05:25:53,T3,B12,GH-WB7CI,8,False,,2024-12-18,English
CC-D5Q05,Zansi Shroff,Ops,Agent,2024-12-28,2024-11-01 21:44:19,2024-12-13 19:07:29,T3,B12,MTC-OBH2R,8,False,,2024-10-17,English
MTC-SWIWD,Janya Chopra,Ops,Agent,2024-11-13,2024-11-16 00:45:05,2024-11-07 13:12:38,T3,B12,RET-1DNC8,8,False,,2024-10-23,English
MTC-AY2DP,Hemang Bera,Ops,Agent,2024-11-11,2024-11-18 01:14:08,2024-10-02 08:23:21,T3,B12,SEC-80891,8,False,,2024-12-03,English
RET-GP03F,Anita Malhotra,Ops,Agent,2024-11-15,2024-11-16 18:20:28,2024-11-20 17:26:15,T3,B12,OPS-K7EQV,8,False,,2024-12-23,English
CC-L4ASR,Aahana Date,Ops,Agent,2024-12-07,2024-11-06 23:16:47,2024-11-22 18:25:08,T3,B12,MTC-4QVK6,8,False,,2024-11-29,English
OPS-UDGAV,Bhavika Rege,Ops,Agent,2024-11-14,2024-11-14 21:24:45,2024-12-14 23:45:34,T3,B12,RET-4TB4R,8,False,,2024-12-06,English
CC-J1MKS,Charita Hegde,Ops,Agent,2024-12-15,2024-12-29 17:26:52,2024-12-26 02:48:58,T3,B12,GH-17Q0J,8,False,,2024-12-09,English
CC-2E6RY,Manan Joshi,Ops,Agent,2024-12-21,2024-12-05 14:27:36,2024-10-06 17:20:53,T3,B12,OPS-R8KC1,8,False,,2024-12-29,English
CC-DO5JV,Arunima Magar,Ops,Agent,2024-12-21,2024-12-28 07:08:56,2024-10-07 08:39:06,T3,B12,MTC-K3WIX,8,False,,2024-11-04,English
OPS-3KTOA,Zashil Borra,Ops,Agent,2024-10-11,2024-11-02 05:07:56,2024-11-22 11:19:24,T3,B12,MTC-AKOO7,8,False,,2024-11-01,English
SEC-FRTDG,Forum Verma,Ops,Agent,2024-11-11,2024-10-29 01:40:34,2024-11-03 19:32:41,T3,B12,GH-C1SOA,8,False,,2024-12-11,English
CC-0MD5C,Aryan Ahluwalia,Ops,Agent,2024-10-23,2024-10-05 06:20:51,2024-11-09 15:46:14,T3,B12,SEC-6MO6X,8,False,,2024-12-11,English
OPS-QBVJV,Caleb Reddy,Ops,Agent,2024-11-29,2024-12-23 04:11:26,2024-10-26 08:53:26,T3,B12,MTC-ECF3A,8,False,,2024-11-03,English
MTC-K0480,Ryan Oak,Ops,Agent,2024-11-15,2024-11-18 09:23:32,2024-11-01 17:20:52,T3,B12,RET-BXUDR,8,False,,2024-11-13,English
CC-K6ETY,Chakradhar Kale,Ops,Agent,2024-12-11,2024-11-25 15:59:54,2024-11-29 05:13:36,T3,B12,OPS-GUQN5,8,False,,2024-10-31,English
MTC-0EATZ,Andrew Krishnan,Ops,Agent,2024-12-23,2024-11-10 00:18:45,2024-12-11 19:45:13,T3,B12,GH-FY078,8,False,,2024-10-27,English
MTC-RMGS6,Lakshmi Gola,Ops,Agent,2024-10-30,2024-11-21 06:04:31,2024-10-29 23:17:30,T3,B12,OPS-QL2SI,8,False,,2024-10-14,English
GH-F8DN5,Ucchal Khalsa,Ops,Agent,2024-11-15,2024-12-01 18:17:57,2024-10-29 08:12:40,T3,B12,SEC-472TX,8,False,,2024-10-17,English
CC-GA7DR,Harini Ravi,Ops,Agent,2024-10-22,2024-10-07 17:08:26,2024-12-03 21:34:34,T3,B12,MTC-15WBV,8,False,,2024-12-18,English
RET-VUR3C,Bhanumati Nori,Ops,Agent,2024-10-20,2024-10-13 04:52:23,2024-11-04 07:47:47,T3,B12,CC-HUN8V,8,False,,2024-10-04,English
MTC-PVSF3,Bishakha Murty,Ops,Agent,2024-12-12,2024-10-05 21:08:49,2024-12-07 06:02:07,T3,B12,CC-85LX0,8,False,,2024-11-06,English
RET-1FR8M,Devika Radhakrishnan,Ops,Agent,2024-11-17,2024-10-27 06:45:17,2024-10-31 19:24:00,T3,B12,OPS-8EJI1,8,False,,2024-11-23,English
OPS-WJ7YM,Brinda Chhabra,Ops,Agent,2024-11-19,2024-10-31 17:35:53,2024-10-09 21:21:22,T3,B12,GH-OQXVT,8,False,,2024-10-09,English
OPS-YGDZG,Anthony Manne,Ops,Agent,2024-10-20,2024-12-20 00:50:25,2024-10-17 09:19:51,T3,B12,OPS-AK8WB,8,False,,2024-12-30,English
RET-4QWMG,Devansh Gara,Ops,Agent,2024-12-10,2024-10-15 06:48:09,2024-12-04 01:52:49,T3,B12,RET-YEEFX,8,False,,2024-12-29,English
CC-1HVZ9,Kamya Sarin,Ops,Agent,2024-10-12,2024-11-21 05:34:08,2024-12-14 12:04:44,T3,B12,MTC-5HHXW,8,False,,2024-10-03,English
GH-UXI21,Champak Atwal,Ops,Agent,2024-11-28,2024-11-07 10:47:45,2024-12-26 16:14:53,T3,B12,GH-76WZ6,8,False,,2024-12-08,English
CC-POSQY,Inaya Wali,Ops,Agent,2024-10-01,2024-10-24 16:07:38,2024-11-13 02:02:36,T3,B12,RET-08X3X,8,False,,2024-12-26,English
SEC-E4DXN,Aayush Ramaswamy,Ops,Agent,2024-11-09,2024-11-24 14:42:44,2024-12-17 07:44:05,T3,B12,GH-K62BF,8,False,,2024-11-06,English
RET-2R19G,Veda Dugar,Ops,Agent,2024-10-29,2024-12-30 18:15:23,2024-10-15 01:54:39,T3,B12,GH-UG400,8,False,,2024-11-08,English
CC-P5X0K,Simon Salvi,Ops,Agent,2024-10-02,2024-11-13 06:38:53,2024-10-19 05:30:22,T3,B12,SEC-ZDZWM,8,False,,2024-10-24,English
OPS-1QRBN,Aarnav Sehgal,Ops,Agent,2024-10-31,2024-12-24 01:33:29,2024-12-02 00:42:38,T3,B12,GH-N3HLL,8,False,,2024-11-17,English
CC-C9VYP,Ekantika Mane,Ops,Agent,2024-11-05,2024-12-29 04:19:44,2024-12-14 06:23:45,T3,B12,MTC-RME5J,8,False,,2024-10-13,English
MTC-753NR,Jagat Varghese,Ops,Agent,2024-10-20,2024-12-06 12:25:30,2024-12-08 05:40:26,T3,B12,OPS-ANUOP,8,False,,2024-12-18,English
SEC-MTUS2,Hemal Nazareth,Ops,Agent,2024-10-23,2024-10-23 18:58:09,2024-11-23 01:01:35,T3,B12,RET-HISOY,8,False,,2024-10-11,English
RET-B50G0,Faras Taneja,Ops,Agent,2024-10-05,2024-11-09 09:09:31,2024-12-27 00:43:43,T3,B12,MTC-5OX5X,8,False,,2024-11-20,English
MTC-RSUWK,Imaran Gour,Ops,Agent,2024-11-24,2024-10-29 05:43:09,2024-10-28 15:20:17,T3,B12,CC-A5CPQ,8,False,,2024-11-08,English
GH-KV4WX,Amruta Ray,Ops,Agent,2024-12-08,2024-10-12 11:04:24,2024-12-21 18:43:49,T3,B12,MTC-1LVIP,8,False,,2024-10-17,English
SEC-1T28X,Mitali Yogi,Ops,Agent,2024-10-19,2024-10-13 14:49:03,2024-10-10 16:52:31,T3,B12,CC-ZUBK6,8,False,,2024-12-21,English
CC-U8B0H,Yadavi Sami,Ops,Agent,2024-10-17,2024-11-17 18:41:12,2024-12-30 19:28:41,T3,B12,SEC-NIXV4,8,False,,2024-10-30,English
MTC-1OHAP,Kabir Upadhyay,Ops,Agent,2024-11-30,2024-11-09 10:36:22,2024-12-28 08:22:59,T3,B12,OPS-86OYC,8,False,,2024-12-21,English
GH-J0P0P,Amol Sankaran,Ops,Agent,2024-10-13,2024-12-22 19:33:57,2024-11-13 14:01:58,T3,B12,GH-W0H7N,8,False,,2024-11-01,English
MTC-0SP1W,Caleb Rao,Ops,Agent,2024-12-15,2024-11-01 04:26:02,2024-12-04 08:48:37,T3,B12,MTC-YNLAG,8,False,,2024-12-05,English
OPS-XGQL2,Bahadurjit Sarma,Ops,Agent,2024-12-17,2024-10-02 02:09:13,2024-10-01 22:45:11,T3,B12,GH-LZORW,8,False,,2024-11-10,English
GH-BCQGV,Amara Hora,Ops,Agent,2024-10-31,2024-10-30 14:22:22,2024-10-21 23:57:20,T3,B12,RET-RHW18,8,False,,2024-10-23,English
GH-CG3ES,Dakshesh Parekh,Ops,Agent,2024-12-09,2024-12-01 05:25:36,2024-12-27 16:15:22,T3,B12,OPS-K3F1O,8,False,,2024-10-19,English
GH-CWWYU,Qushi Dara,Ops,Agent,2024-10-04,2024-11-05 20:45:01,2024-12-04 19:02:32,T3,B12,SEC-R02JZ,8,False,,2024-11-10,English
OPS-DVRKR,Anvi Nazareth,Ops,Agent,2024-10-13,2024-10-01 09:43:11,2024-11-05 14:40:20,T3,B12,SEC-Q5O8Y,8,False,,2024-11-15,English
GH-LV93E,Nachiket Dugar,Ops,Agent,2024-12-24,2024-11-05 21:22:35,2024-12-20 18:23:34,T3,B12,SEC-TP7XZ,8,False,,2024-11-18,English
SEC-CIPYX,Lajita Yohannan,Ops,Agent,2024-11-06,2024-12-25 21:05:47,2024-10-11 10:05:12,T3,B12,MTC-B7PW5,8,False,,2024-11-16,English
CC-8RAA9,Dalaja Chaudhary,Ops,Agent,2024-11-17,2024-11-26 07:23:08,2024-11-27 14:23:58,T3,B12,RET-YMGZG,8,False,,2024-11-11,English
GH-GLE90,Chanakya Shroff,Ops,Agent,2024-11-16,2024-12-30 18:59:59,2024-12-30 03:15:26,T3,B12,CC-SK9M5,8,False,,2024-11-09,English
OPS-BANW6,Vasana Deep,Ops,Agent,2024-12-17,2024-12-30 16:33:48,2024-12-09 07:05:31,T3,B12,SEC-DO3DJ,8,False,,2024-11-24,English
GH-3K2HO,Niharika Chada,Ops,Agent,2024-11-04,2024-11-09 12:46:58,2024-12-09 02:21:38,T3,B12,CC-WK2WB,8,False,,2024-10-10,English
RET-MZA1W,Unnati Narasimhan,Ops,Agent,2024-11-23,2024-11-15 13:15:20,2024-10-20 00:47:21,T3,B12,OPS-KKVKT,8,False,,2024-10-19,English
OPS-0IPOT,Lopa Bhakta,Ops,Agent,2024-10-01,2024-10-23 12:04:20,2024-10-12 00:58:50,T3,B12,CC-GBUKK,8,False,,2024-11-13,English
MTC-WUB06,Gunbir Goyal,Ops,Agent,2024-10-23,2024-10-11 04:48:54,2024-10-05 15:32:17,T3,B12,CC-US98A,8,False,,2024-12-24,English
CC-JZ8W5,Krishna Bhatti,Ops,Agent,2024-11-11,2024-11-07 19:50:46,2024-12-26 20:24:15,T3,B12,GH-J1ONP,8,False,,2024-10-14,English
RET-CXN0A,Rudra Grewal,Ops,Agent,2024-10-22,2024-12-06 08:52:21,2024-11-25 01:59:39,T3,B12,SEC-DUXAC,8,False,,2024-11-15,English
RET-EUNCG,Robert Varma,Ops,Agent,2024-12-22,2024-12-29 04:17:35,2024-10-24 23:39:52,T3,B12,OPS-1NXMX,8,False,,2024-11-16,English
MTC-P0K0U,Harish Saha,Ops,Agent,2024-10-17,2024-11-04 23:39:29,2024-11-11 10:49:15,T3,B12,RET-Y4VSA,8,False,,2024-11-04,English
CC-A7MXT,Chanakya Sarkar,Ops,Agent,2024-10-18,2024-10-16 18:26:19,2024-10-18 02:03:46,T3,B12,GH-47A00,8,False,,2024-12-10,English
OPS-XF6TR,Jeevika Chaudry,Ops,Agent,2024-12-05,2024-12-26 20:55:01,2024-11-12 13:21:26,T3,B12,GH-YL5ZS,8,False,,2024-11-13,English
GH-3EWOL,Advay Sankaran,Ops,Agent,2024-12-09,2024-12-06 10:18:50,2024-10-05 16:45:40,T3,B12,SEC-NOR4Y,8,False,,2024-10-08,English
OPS-61K9K,Banjeet Ramakrishnan,Ops,Agent,2024-10-25,2024-12-09 07:50:23,2024-11-08 06:26:14,T3,B12,CC-B8XAH,8,False,,2024-12-01,English
MTC-16FMM,Lipika Mangal,Ops,Agent,2024-11-19,2024-10-24 18:54:04,2024-11-04 20:56:42,T3,B12,CC-YBXSO,8,False,,2024-10-30,English
RET-PWBGG,Logan Ram,Ops,Agent,2024-12-30,2024-11-24 21:18:27,2024-10-13 02:10:05,T3,B12,CC-XKKDS,8,False,,2024-11-22,English
GH-4JZCT,Simon Chaudhry,Ops,Agent,2024-11-18,2024-10-03 17:25:02,2024-12-11 00:00:56,T3,B12,RET-IF82V,8,False,,2024-10-09,English
CC-8ICPQ,Widisha Grover,Ops,Agent,2024-10-24,2024-10-18 18:40:50,2024-10-21 05:30:10,T3,B12,GH-U64OE,8,False,,2024-11-20,English
CC-RVV72,Ishwar Kaur,Ops,Agent,2024-10-16,2024-10-31 04:00:43,2024-11-25 00:01:01,T3,B12,OPS-HEWKJ,8,False,,2024-12-07,English
MTC-R06NC,Dalbir Munshi,Ops,Agent,2024-11-24,2024-11-27 21:34:47,2024-11-27 13:17:04,T3,B12,OPS-VGGEE,8,False,,2024-10-05,English
CC-BEYHB,Udant Dhingra,Ops,Agent,2024-11-05,2024-11-16 17:20:41,2024-11-27 04:56:15,T3,B12,OPS-J3QTJ,8,False,,2024-12-17,English
OPS-KNUP2,Chatresh Acharya,Ops,Agent,2024-12-12,2024-10-20 10:31:55,2024-12-26 02:35:25,T3,B12,RET-LIBSB,8,False,,2024-11-25,English
MTC-Y4INS,Atharv Nazareth,Ops,Agent,2024-10-04,2024-10-14 04:47:16,2024-12-06 03:57:02,T3,B12,CC-VV3HZ,8,False,,2024-12-29,English
RET-3WPMC,Vrishti Raghavan,Ops,Agent,2024-12-21,2024-12-22 03:42:25,2024-10-10 13:04:21,T3,B12,MTC-Q6OJP,8,False,,2024-10-02,English
OPS-Q2HT5,Ansh More,Ops,Agent,2024-11-15,2024-11-22 04:28:38,2024-11-28 06:15:39,T3,B12,SEC-SDU4T,8,False,,2024-11-22,English
OPS-S6SO5,Ishani Shenoy,Ops,Agent,2024-11-15,2024-12-15 20:17:57,2024-11-15 07:23:39,T3,B12,MTC-WGEY0,8,False,,2024-11-11,English
GH-AC3Y8,Yadavi Rao,Ops,Agent,2024-12-26,2024-12-29 00:42:00,2024-12-28 22:04:40,T3,B12,SEC-PIHRD,8,False,,2024-11-16,English
GH-PTZ02,Kiaan Nagar,Ops,Agent,2024-10-18,2024-10-17 14:52:34,2024-11-08 04:22:09,T3,B12,GH-8YMQ4,8,False,,2024-11-23,English
RET-ANZLQ,Pushti Sem,Ops,Agent,2024-11-30,2024-11-21 09:08:04,2024-10-05 02:54:29,T3,B12,CC-M8L9T,8,False,,2024-10-26,English
MTC-BZPCN,Riya Parmer,Ops,Agent,2024-10-13,2024-11-29 11:47:33,2024-12-05 16:41:22,T3,B12,CC-I8T4N,8,False,,2024-12-16,English
SEC-VXXAY,Mugdha Acharya,Ops,Agent,2024-10-30,2024-10-14 08:13:17,2024-12-03 16:15:37,T3,B12,RET-ESYFT,8,False,,2024-10-29,English
OPS-NUN4B,Tanay Karnik,Ops,Agent,2024-12-14,2024-11-20 14:38:45,2024-10-13 10:22:27,T3,B12,SEC-RKY1R,8,False,,2024-11-05,English
RET-8R10P,Jagrati Borra,Ops,Agent,2024-12-13,2024-11-28 14:19:24,2024-11-16 05:09:19,T3,B12,OPS-XDNSS,8,False,,2024-10-25,English
MTC-39Q4C,Sachi Mody,Ops,Agent,2024-10-18,2024-11-18 02:22:31,2024-12-01 13:05:11,T3,B12,GH-P2EJT,8,False,,2024-12-29,English
OPS-BZDLF,Krish Vyas,Ops,Agent,2024-10-21,2024-11-10 06:52:56,2024-11-17 12:36:54,T3,B12,RET-HQ47K,8,False,,2024-11-27,English
GH-A380E,Samaksh Sunder,Ops,Agent,2024-10-22,2024-10-28 06:23:03,2024-12-11 17:41:57,T3,B12,CC-VLFGF,8,False,,2024-11-20,English
GH-P5K1P,Sneha Lad,Ops,Agent,2024-12-21,2024-11-28 19:48:38,2024-12-18 10:24:00,T3,B12,SEC-J7R93,8,False,,2024-11-11,English
MTC-C1DQH,Kala Borde,Ops,Agent,2024-10-12,2024-11-14 10:01:10,2024-11-01 20:13:19,T3,B12,CC-P1FZP,8,False,,2024-12-17,English
SEC-NL90Z,David Kalla,Ops,Agent,2024-12-07,2024-10-20 13:16:13,2024-12-20 21:16:47,T3,B12,RET-K6KQN,8,False,,2024-10-03,English
MTC-C7LM0,Ranveer Kuruvilla,Ops,Agent,2024-10-02,2024-12-15 14:10:27,2024-10-18 00:50:10,T3,B12,RET-PV5PL,8,False,,2024-11-22,English
RET-ZR0EF,Rudra Anne,Ops,Agent,2024-12-22,2024-10-01 13:02:49,2024-11-25 05:34:32,T3,B12,GH-MJLXU,8,False,,2024-10-28,English
CC-H0FN5,Girindra Bobal,Ops,Agent,2024-12-23,2024-12-30 09:11:16,2024-12-06 16:09:13,T3,B12,MTC-QKOAT,8,False,,2024-11-30,English
RET-DXI2N,Anya Ratti,Ops,Agent,2024-11-17,2024-10-23 10:15:55,2024-12-03 18:22:47,T3,B12,CC-LAR9S,8,False,,2024-10-02,English
GH-IG32H,Rudra Badal,Ops,Agent,2024-12-04,2024-10-07 15:19:50,2024-10-18 15:31:40,T3,B12,OPS-PKDEJ,8,False,,2024-12-23,English
RET-50JTV,Zayan Vora,Ops,Agent,2024-11-15,2024-12-17 18:27:54,2024-12-03 16:57:36,T3,B12,MTC-DOJG3,8,False,,2024-10-06,English
GH-GTL4C,Rachit Sood,Ops,Agent,2024-12-29,2024-10-28 07:16:56,2024-11-17 05:22:43,T3,B12,SEC-GFJQQ,8,False,,2024-11-02,English
GH-VEQ76,Zayan Hayre,Ops,Agent,2024-11-19,2024-10-13 22:23:24,2024-12-26 04:22:30,T3,B12,SEC-45VTI,8,False,,2024-11-30,English
SEC-NR79N,Urvashi Tella,Ops,Agent,2024-12-13,2024-12-29 11:54:43,2024-10-28 17:48:21,T3,B12,GH-I5TOO,8,False,,2024-12-24,English
MTC-S9D9R,Isaac Karpe,Ops,Agent,2024-11-28,2024-11-01 12:10:47,2024-12-09 06:23:09,T3,B12,MTC-PTDGN,8,False,,2024-10-10,English
SEC-G326U,Avi Kumar,Ops,Agent,2024-10-24,2024-12-05 19:09:28,2024-10-17 15:38:25,T3,B12,GH-YWFTS,8,False,,2024-12-11,English
GH-THL3K,Eshana Doctor,Ops,Agent,2024-11-28,2024-10-25 19:15:20,2024-12-23 15:55:03,T3,B12,MTC-FZ19T,8,False,,2024-11-24,English
CC-G8TWE,Fitan Shroff,Ops,Agent,2024-10-11,2024-10-02 23:36:46,2024-12-24 03:24:21,T3,B12,GH-JQKNZ,8,False,,2024-10-29,English
OPS-4VFZG,Nitesh Acharya,Ops,Agent,2024-10-06,2024-12-18 11:14:28,2024-12-04 10:11:22,T3,B12,RET-LPKVL,8,False,,2024-11-28,English
