0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
QR-358,Qatar Airways,QR,DEL,DOH,2024-10-22 14:06:06,2024-10-22 14:36:06,2024-10-22 18:06:06,2024-10-22 23:36:06,B787,VT-UGQ,192,195,Departed,30,WX,T3,B39,True,4896,42839,2024-10-22 14:21:06,True,Moderate,101.79285239313474,158,0.5750723434624986,Morning,Tue,False,Autumn,Long-Haul Intl
AF-3234,Air France,AF,DEL,CCU,2024-11-22 21:04:15,2024-11-22 21:04:15,2024-11-23 06:04:15,2024-11-23 01:04:15,B737,VT-WLW,287,219,Departed,0,TECH,T3,B40,False,10389,10765,2024-11-22 20:49:15,False,On-Time,76.51521570658237,103,0.43270409698314793,Morning,Fri,False,Autumn,Domestic
EK-7861,Emirates,EK,DEL,FRA,2024-10-29 07:27:30,2024-10-29 08:27:30,2024-10-29 16:27:30,2024-10-29 17:27:30,A320,VT-BCI,255,212,Departed,60,ATC,T3,B39,True,6107,25176,2024-10-29 08:12:30,True,Moderate,83.51135718661091,95,0.03821707096749305,Morning,Tue,False,Autumn,Long-Haul Intl
SG-2321,SpiceJet,SG,DEL,KUL,2024-11-04 16:23:01,2024-11-04 16:53:01,2024-11-04 22:23:01,2024-11-05 00:53:01,A320,VT-KKM,311,278,Departed,30,CREW,T3,B27,True,3853,26024,2024-11-04 16:38:01,True,Moderate,89.45056202883805,57,0.9206313680584397,Evening,Mon,False,Autumn,Long-Haul Intl
SQ-2661,Singapore Airlines,SQ,DEL,DXB,2024-12-20 03:19:46,2024-12-20 03:19:46,2024-12-20 10:19:46,2024-12-20 09:19:46,B737,VT-PLI,317,280,Departed,0,CREW,T3,B19,True,3195,39572,2024-12-20 03:04:46,False,On-Time,88.56713314019238,108,0.1808968890888405,Morning,Fri,False,Winter,Long-Haul Intl
UK-2011,Vistara,UK,DEL,BLR,2024-10-05 10:54:20,2024-10-05 10:54:20,2024-10-05 14:54:20,2024-10-05 18:54:20,A320,VT-XKG,327,298,Departed,0,TURNAROUND,T3,B43,False,7024,39501,2024-10-05 10:39:20,False,On-Time,91.30851273338914,69,0.33627850896459377,Morning,Sat,True,Autumn,Domestic
6E-8282,IndiGo,6E,DEL,BLR,2024-12-18 14:36:13,2024-12-18 14:36:13,2024-12-18 16:36:13,2024-12-18 23:36:13,A320,VT-VJX,260,205,Departed,0,WX,T3,B48,False,8190,36559,2024-12-18 14:21:13,False,On-Time,79.0704856075227,89,0.5576106534766946,Morning,Wed,False,Winter,Domestic
UK-5363,Vistara,UK,DEL,AMS,2024-11-04 17:23:31,2024-11-04 17:23:31,2024-11-04 23:23:31,2024-11-05 02:23:31,B737,VT-ZKZ,316,292,Departed,0,CREW,T3,B5,True,1578,27440,2024-11-04 17:08:31,False,On-Time,92.69403609569883,87,0.8693085829294263,Morning,Mon,False,Autumn,Long-Haul Intl
UK-1196,Vistara,UK,DEL,SIN,2024-11-30 11:39:08,2024-11-30 11:39:08,2024-11-30 15:39:08,2024-11-30 17:39:08,B737,VT-TCR,283,254,Departed,0,CREW,T3,B38,True,6022,25863,2024-11-30 11:24:08,False,On-Time,89.82860920300386,40,0.37409580891740923,Morning,Sat,True,Autumn,Long-Haul Intl
AF-4451,Air France,AF,DEL,SIN,2024-12-29 16:30:56,2024-12-29 16:30:56,2024-12-30 02:30:56,2024-12-29 23:30:56,B737,VT-ZZW,290,279,Departed,0,TURNAROUND,T3,B45,True,6092,33926,2024-12-29 16:15:56,False,On-Time,96.44752142620781,130,0.6614337718267645,Night,Sun,True,Winter,Long-Haul Intl
6E-266,IndiGo,6E,DEL,BOM,2024-10-16 18:51:54,2024-10-16 18:51:54,2024-10-17 04:51:54,2024-10-16 20:51:54,A320,VT-BEZ,263,188,Departed,0,TECH,T3,B5,False,4939,32000,2024-10-16 18:36:54,False,On-Time,71.64311573551602,84,0.6267366294464285,Evening,Wed,False,Autumn,Domestic
AF-8007,Air France,AF,DEL,FRA,2024-12-07 18:59:43,2024-12-07 19:29:43,2024-12-08 04:59:43,2024-12-08 05:29:43,A320,VT-PIU,318,264,Departed,30,ATC,T3,B41,True,10724,31073,2024-12-07 19:14:43,True,Moderate,83.13218775385724,48,0.7664171440307367,Night,Sat,True,Winter,Long-Haul Intl
EK-280,Emirates,EK,DEL,HYD,2024-11-04 12:38:18,2024-11-04 13:38:18,2024-11-04 22:38:18,2024-11-04 21:38:18,B737,VT-SMK,179,171,Departed,60,TECH,T3,B46,False,5731,30824,2024-11-04 13:23:18,True,Moderate,95.9712981856329,85,0.25545706888367603,Evening,Mon,False,Autumn,Domestic
SG-2083,SpiceJet,SG,DEL,HYD,2024-11-07 08:01:06,2024-11-07 08:01:06,2024-11-07 10:01:06,2024-11-07 16:01:06,A350,VT-PGD,202,168,Departed,0,TECH,T3,B19,False,2260,40054,2024-11-07 07:46:06,False,On-Time,83.61823782211574,66,0.07713537975538909,Morning,Thu,False,Autumn,Domestic
UK-9768,Vistara,UK,DEL,BOM,2024-11-21 05:47:38,2024-11-21 05:47:38,2024-11-21 09:47:38,2024-11-21 10:47:38,A350,VT-GJE,220,187,Departed,0,WX,T3,B28,False,3017,28695,2024-11-21 05:32:38,False,On-Time,85.39784645936768,159,0.02089696259412832,Night,Thu,False,Autumn,Domestic
UK-574,Vistara,UK,DEL,BLR,2024-11-30 18:01:39,2024-11-30 18:31:39,2024-11-30 22:01:39,2024-11-30 20:31:39,A320,VT-DKE,303,274,Departed,30,WX,T3,B45,False,4852,24495,2024-11-30 18:16:39,True,Moderate,90.4510539286544,114,0.23873725076319585,Evening,Sat,True,Autumn,Domestic
BA-6716,British Airways,BA,DEL,AMS,2024-12-26 02:55:17,2024-12-26 03:25:17,2024-12-26 04:55:17,2024-12-26 13:25:17,A320,VT-VON,314,309,Departed,30,ATC,T3,B6,True,953,15496,2024-12-26 03:10:17,True,Moderate,98.45274234799133,78,0.8872321619966997,Evening,Thu,False,Winter,Long-Haul Intl
AF-1223,Air France,AF,DEL,LHR,2024-11-23 03:52:05,2024-11-23 03:52:05,2024-11-23 11:52:05,2024-11-23 12:52:05,B787,VT-QXH,237,222,Departed,0,ATC,T3,B28,True,11176,16207,2024-11-23 03:37:05,False,On-Time,93.94047471425992,119,0.5927043705246641,Morning,Sat,True,Autumn,Long-Haul Intl
6E-7500,IndiGo,6E,DEL,BOM,2024-11-16 03:43:10,2024-11-16 03:43:10,2024-11-16 13:43:10,2024-11-16 09:43:10,B737,VT-ZJW,173,158,Departed,0,TECH,T3,B19,False,5142,25735,2024-11-16 03:28:10,False,On-Time,91.53804453313096,160,0.9736812930723932,Night,Sat,True,Autumn,Domestic
BA-9003,British Airways,BA,DEL,JFK,2024-10-20 23:04:41,2024-10-20 23:04:41,2024-10-21 01:04:41,2024-10-21 08:04:41,A350,VT-KTJ,338,273,Departed,0,ATC,T3,B36,True,3075,13148,2024-10-20 22:49:41,False,On-Time,80.93756712214217,127,0.37322736868109097,Morning,Sun,True,Autumn,Long-Haul Intl
EK-1715,Emirates,EK,DEL,AMS,2024-10-05 23:06:29,2024-10-05 23:06:29,2024-10-06 08:06:29,2024-10-06 09:06:29,B787,VT-SBB,188,149,Departed,0,TURNAROUND,T3,B35,True,3922,17939,2024-10-05 22:51:29,False,On-Time,79.48821536969497,133,0.7867476668012724,Night,Sat,True,Autumn,Long-Haul Intl
AI-2037,Air India,AI,DEL,DOH,2024-10-22 20:35:39,2024-10-22 20:35:39,2024-10-23 00:35:39,2024-10-23 03:35:39,B787,VT-DVZ,194,168,Departed,0,TURNAROUND,T3,B46,True,7411,44110,2024-10-22 20:20:39,False,On-Time,86.81068855551366,124,0.5292374724185334,Evening,Tue,False,Autumn,Long-Haul Intl
LH-2373,Lufthansa,LH,DEL,CCU,2024-10-03 04:38:16,2024-10-03 05:08:16,2024-10-03 07:38:16,2024-10-03 10:08:16,B787,VT-IHD,304,240,Departed,30,TURNAROUND,T3,B36,False,4083,31044,2024-10-03 04:53:16,True,Moderate,79.14002640916988,147,0.9599275874492827,Evening,Thu,False,Autumn,Domestic
UK-9527,Vistara,UK,DEL,AMS,2024-11-01 23:20:06,2024-11-01 23:20:06,2024-11-02 02:20:06,2024-11-02 06:20:06,A350,VT-PFF,268,248,Departed,0,TECH,T3,B2,True,11354,17362,2024-11-01 23:05:06,False,On-Time,92.57361675794922,135,0.2119503103421092,Morning,Fri,False,Autumn,Long-Haul Intl
BA-7398,British Airways,BA,DEL,DOH,2024-10-06 04:19:10,2024-10-06 04:19:10,2024-10-06 09:19:10,2024-10-06 08:19:10,A320,VT-TCF,297,270,Departed,0,CREW,T3,B45,True,10712,12302,2024-10-06 04:04:10,False,On-Time,91.16903289128247,103,0.8437382137843925,Evening,Sun,True,Autumn,Long-Haul Intl
QR-5917,Qatar Airways,QR,DEL,DOH,2024-10-21 15:01:45,2024-10-21 15:01:45,2024-10-21 21:01:45,2024-10-21 18:01:45,A320,VT-QRV,282,283,Departed,0,TURNAROUND,T3,B45,True,1860,22959,2024-10-21 14:46:45,False,On-Time,100.3845567648455,149,0.5444399140228525,Night,Mon,False,Autumn,Long-Haul Intl
UK-8360,Vistara,UK,DEL,SIN,2024-11-11 17:24:58,2024-11-11 17:24:58,2024-11-12 00:24:58,2024-11-12 03:24:58,A320,VT-KEB,304,297,Departed,0,TURNAROUND,T3,B16,True,3434,35743,2024-11-11 17:09:58,False,On-Time,97.93808374508914,124,0.4974719160827309,Evening,Mon,False,Autumn,Long-Haul Intl
KL-8158,KLM,KL,DEL,KUL,2024-12-21 05:46:50,2024-12-21 05:46:50,2024-12-21 11:46:50,2024-12-21 11:46:50,B787,VT-HUY,262,237,Departed,0,ATC,T3,B6,True,1773,10087,2024-12-21 05:31:50,False,On-Time,90.802445089721,125,0.14057034910320843,Night,Sat,True,Winter,Long-Haul Intl
BA-1473,British Airways,BA,DEL,CCU,2024-12-18 17:23:26,2024-12-18 17:23:26,2024-12-19 01:23:26,2024-12-19 01:23:26,A320,VT-MWH,267,241,Departed,0,TECH,T3,B23,False,3168,29890,2024-12-18 17:08:26,False,On-Time,90.27548440678805,45,0.6840105690309022,Morning,Wed,False,Winter,Domestic
AF-3270,Air France,AF,DEL,LHR,2024-10-04 23:47:53,2024-10-04 23:47:53,2024-10-05 08:47:53,2024-10-05 03:47:53,B787,VT-SZU,169,147,Departed,0,TECH,T3,B18,True,5153,32220,2024-10-04 23:32:53,False,On-Time,87.13997421147538,118,0.5038227476097207,Morning,Fri,False,Autumn,Long-Haul Intl
KL-1533,KLM,KL,DEL,CDG,2024-10-11 04:05:22,2024-10-11 04:05:22,2024-10-11 14:05:22,2024-10-11 06:05:22,B737,VT-OSC,209,204,Departed,0,WX,T3,B13,True,4910,42351,2024-10-11 03:50:22,False,On-Time,97.83716198954637,93,0.42311151010264003,Evening,Fri,False,Autumn,Long-Haul Intl
6E-6984,IndiGo,6E,DEL,JFK,2024-10-02 12:08:18,2024-10-02 12:38:18,2024-10-02 19:08:18,2024-10-02 14:38:18,A350,VT-QPG,224,186,Departed,30,ATC,T3,B30,True,2473,25030,2024-10-02 12:23:18,True,Moderate,83.1317049568418,45,0.630586436219206,Morning,Wed,False,Autumn,Long-Haul Intl
AI-6004,Air India,AI,DEL,HYD,2024-10-24 11:45:44,2024-10-24 11:45:44,2024-10-24 19:45:44,2024-10-24 20:45:44,B737,VT-MNG,213,206,Departed,0,TURNAROUND,T3,B26,False,6138,14132,2024-10-24 11:30:44,False,On-Time,96.99667185194471,89,0.6444382330480647,Morning,Thu,False,Autumn,Domestic
QR-6678,Qatar Airways,QR,DEL,BLR,2024-11-14 15:34:14,2024-11-14 15:34:14,2024-11-14 20:34:14,2024-11-15 00:34:14,A320,VT-OOV,339,271,Departed,0,TURNAROUND,T3,B21,False,3054,5329,2024-11-14 15:19:14,False,On-Time,80.10834074713354,142,0.8053278330278486,Evening,Thu,False,Autumn,Domestic
EK-825,Emirates,EK,DEL,MAA,2024-11-28 12:43:50,2024-11-28 12:43:50,2024-11-28 15:43:50,2024-11-28 21:43:50,B737,VT-LKM,218,200,Departed,0,WX,T3,B25,False,5957,23376,2024-11-28 12:28:50,False,On-Time,91.92499023055468,105,0.017384890684758236,Night,Thu,False,Autumn,Domestic
BA-4925,British Airways,BA,DEL,AMS,2024-10-16 17:11:19,2024-10-16 17:11:19,2024-10-16 23:11:19,2024-10-16 23:11:19,B787,VT-WHT,269,193,Departed,0,TECH,T3,B50,True,3762,36582,2024-10-16 16:56:19,False,On-Time,72.10499339853841,125,0.4839991868624637,Night,Wed,False,Autumn,Long-Haul Intl
UK-9395,Vistara,UK,DEL,SIN,2024-12-28 20:25:31,2024-12-28 20:25:31,2024-12-29 00:25:31,2024-12-29 00:25:31,A350,VT-YON,167,154,Departed,0,CREW,T3,B14,True,7166,20502,2024-12-28 20:10:31,False,On-Time,92.49022475313359,120,0.8852312785667702,Morning,Sat,True,Winter,Long-Haul Intl
BA-8890,British Airways,BA,DEL,SIN,2024-10-15 23:28:31,2024-10-15 23:58:31,2024-10-16 03:28:31,2024-10-16 03:58:31,A350,VT-PHS,193,161,Departed,30,CREW,T3,B33,True,5221,41203,2024-10-15 23:43:31,True,Moderate,83.60554185048956,138,0.706775583833451,Night,Tue,False,Autumn,Long-Haul Intl
SQ-3962,Singapore Airlines,SQ,DEL,CCU,2024-12-23 07:07:06,2024-12-23 07:07:06,2024-12-23 13:07:06,2024-12-23 14:07:06,A320,VT-UFA,196,161,Departed,0,ATC,T3,B20,False,1179,29170,2024-12-23 06:52:06,False,On-Time,82.33756313250166,148,0.010430346715941008,Morning,Mon,False,Winter,Domestic
AI-6042,Air India,AI,DEL,AMS,2024-11-19 04:58:59,2024-11-19 04:58:59,2024-11-19 08:58:59,2024-11-19 06:58:59,A320,VT-UUT,177,166,Departed,0,CREW,T3,B43,True,11280,41121,2024-11-19 04:43:59,False,On-Time,94.06814967753084,87,0.06079589134865604,Night,Tue,False,Autumn,Long-Haul Intl
KL-8271,KLM,KL,DEL,FRA,2024-11-02 22:36:14,2024-11-02 22:36:14,2024-11-03 00:36:14,2024-11-03 02:36:14,B737,VT-GKZ,311,281,Departed,0,ATC,T3,B45,True,1220,44047,2024-11-02 22:21:14,False,On-Time,90.56554283439137,73,0.8462578093231611,Night,Sat,True,Autumn,Long-Haul Intl
AF-856,Air France,AF,DEL,BOM,2024-10-21 08:17:20,2024-10-21 08:17:20,2024-10-21 13:17:20,2024-10-21 16:17:20,A320,VT-CNN,311,264,Departed,0,TECH,T3,B6,False,2172,16767,2024-10-21 08:02:20,False,On-Time,85.03016023685677,157,0.7559600828802734,Morning,Mon,False,Autumn,Domestic
BA-441,British Airways,BA,DEL,SIN,2024-11-01 08:55:11,2024-11-01 08:55:11,2024-11-01 12:55:11,2024-11-01 18:55:11,A320,VT-MQN,160,154,Departed,0,WX,T3,B21,True,4860,19820,2024-11-01 08:40:11,False,On-Time,96.42280132956652,138,0.9519456632368206,Morning,Fri,False,Autumn,Long-Haul Intl
EK-5176,Emirates,EK,DEL,AMS,2024-10-15 03:20:30,2024-10-15 04:20:30,2024-10-15 06:20:30,2024-10-15 10:20:30,B737,VT-BCK,252,203,Departed,60,WX,T3,B1,True,9787,39207,2024-10-15 04:05:30,True,Moderate,80.83145799987956,102,0.359876099775835,Night,Tue,False,Autumn,Long-Haul Intl
LH-6848,Lufthansa,LH,DEL,LHR,2024-11-06 07:26:35,2024-11-06 07:26:35,2024-11-06 09:26:35,2024-11-06 12:26:35,B787,VT-GRM,336,305,Departed,0,ATC,T3,B34,True,1538,21818,2024-11-06 07:11:35,False,On-Time,91.01245937099313,80,0.5489008050654373,Night,Wed,False,Autumn,Long-Haul Intl
LH-8318,Lufthansa,LH,DEL,SIN,2024-11-28 05:06:43,2024-11-28 05:36:43,2024-11-28 14:06:43,2024-11-28 07:36:43,B737,VT-TPH,229,206,Departed,30,ATC,T3,B16,True,6462,25078,2024-11-28 05:21:43,True,Moderate,90.11400277886294,51,0.12326048691117542,Evening,Thu,False,Autumn,Long-Haul Intl
6E-3158,IndiGo,6E,DEL,AMS,2024-12-14 08:29:36,2024-12-14 08:29:36,2024-12-14 14:29:36,2024-12-14 13:29:36,B737,VT-TZW,222,193,Departed,0,TECH,T3,B2,True,3991,38988,2024-12-14 08:14:36,False,On-Time,87.28828953895538,74,0.8023808103223725,Night,Sat,True,Winter,Long-Haul Intl
UK-7470,Vistara,UK,DEL,DXB,2024-11-09 16:02:29,2024-11-09 16:02:29,2024-11-09 21:02:29,2024-11-10 00:02:29,B787,VT-XJZ,295,249,Departed,0,TECH,T3,B6,True,2083,40729,2024-11-09 15:47:29,False,On-Time,84.61934482056765,56,0.4163742883870162,Evening,Sat,True,Autumn,Long-Haul Intl
6E-4670,IndiGo,6E,DEL,AMS,2024-10-26 13:23:35,2024-10-26 13:23:35,2024-10-26 17:23:35,2024-10-26 19:23:35,B787,VT-VZO,279,215,Departed,0,CREW,T3,B13,True,3891,38224,2024-10-26 13:08:35,False,On-Time,77.09534723687588,66,0.24448775205036188,Evening,Sat,True,Autumn,Long-Haul Intl
SQ-8234,Singapore Airlines,SQ,DEL,CCU,2024-10-29 06:25:00,2024-10-29 06:55:00,2024-10-29 14:25:00,2024-10-29 11:55:00,A350,VT-AEO,242,202,Departed,30,TURNAROUND,T3,B24,False,10809,18744,2024-10-29 06:40:00,True,Moderate,83.64472680421639,81,0.8992733506518391,Night,Tue,False,Autumn,Domestic
SQ-935,Singapore Airlines,SQ,DEL,JFK,2024-11-07 06:36:05,2024-11-07 06:36:05,2024-11-07 12:36:05,2024-11-07 10:36:05,A350,VT-XBY,227,212,Departed,0,TECH,T3,B44,True,5488,15990,2024-11-07 06:21:05,False,On-Time,93.63323258763734,97,0.9224212878304331,Evening,Thu,False,Autumn,Long-Haul Intl
EK-6647,Emirates,EK,DEL,FRA,2024-11-15 11:07:38,2024-11-15 11:37:38,2024-11-15 16:07:38,2024-11-15 17:37:38,A320,VT-UMO,249,214,Departed,30,TURNAROUND,T3,B22,True,4850,10264,2024-11-15 11:22:38,True,Moderate,86.19295678470831,149,0.767851375841337,Evening,Fri,False,Autumn,Long-Haul Intl
UK-367,Vistara,UK,DEL,CDG,2024-12-26 17:44:35,2024-12-26 17:44:35,2024-12-27 02:44:35,2024-12-27 02:44:35,B737,VT-NYW,172,158,Departed,0,WX,T3,B21,True,7033,16265,2024-12-26 17:29:35,False,On-Time,92.25346682776114,53,0.5738526398425023,Morning,Thu,False,Winter,Long-Haul Intl
QR-9816,Qatar Airways,QR,DEL,BOM,2024-11-23 21:45:03,2024-11-23 21:45:03,2024-11-24 07:45:03,2024-11-24 03:45:03,A320,VT-MLB,282,256,Departed,0,TECH,T3,B49,False,2849,33017,2024-11-23 21:30:03,False,On-Time,90.7979252436674,158,0.04259270732970899,Evening,Sat,True,Autumn,Domestic
AF-8336,Air France,AF,DEL,LHR,2024-10-12 12:02:19,2024-10-12 12:02:19,2024-10-12 14:02:19,2024-10-12 15:02:19,B787,VT-GHL,314,269,Departed,0,TECH,T3,B1,True,10965,34269,2024-10-12 11:47:19,False,On-Time,85.68729763014846,130,0.17923856683358852,Evening,Sat,True,Autumn,Long-Haul Intl
IX-8680,Air India Express,IX,DEL,LHR,2024-10-26 19:06:02,2024-10-26 19:06:02,2024-10-27 01:06:02,2024-10-27 03:06:02,A320,VT-NDE,207,179,Departed,0,TECH,T3,B36,True,6187,37127,2024-10-26 18:51:02,False,On-Time,86.53368509591444,97,0.4366530982676823,Evening,Sat,True,Autumn,Long-Haul Intl
AF-7504,Air France,AF,DEL,CDG,2024-11-16 18:39:26,2024-11-16 18:39:26,2024-11-16 22:39:26,2024-11-16 20:39:26,A350,VT-PEF,206,207,Departed,0,TURNAROUND,T3,B2,True,11369,42958,2024-11-16 18:24:26,False,On-Time,100.66370215084015,116,0.95824881318318,Morning,Sat,True,Autumn,Long-Haul Intl
AF-5445,Air France,AF,DEL,CDG,2024-11-27 12:51:34,2024-11-27 12:51:34,2024-11-27 21:51:34,2024-11-27 17:51:34,A350,VT-YQM,288,235,Departed,0,WX,T3,B13,True,10263,13228,2024-11-27 12:36:34,False,On-Time,81.91200460486911,140,0.07039080479821447,Night,Wed,False,Autumn,Long-Haul Intl
6E-4196,IndiGo,6E,DEL,KUL,2024-11-26 23:24:15,2024-11-26 23:24:15,2024-11-27 09:24:15,2024-11-27 05:24:15,B737,VT-JSH,188,178,Departed,0,ATC,T3,B34,True,4719,27701,2024-11-26 23:09:15,False,On-Time,95.12204388891982,109,0.5839659478879452,Night,Tue,False,Autumn,Long-Haul Intl
IX-6343,Air India Express,IX,DEL,FRA,2024-11-21 05:42:25,2024-11-21 05:42:25,2024-11-21 11:42:25,2024-11-21 10:42:25,B737,VT-UAC,178,137,Departed,0,ATC,T3,B23,True,4784,40475,2024-11-21 05:27:25,False,On-Time,77.52360421225981,72,0.4705661971527314,Evening,Thu,False,Autumn,Long-Haul Intl
SQ-4776,Singapore Airlines,SQ,DEL,KUL,2024-12-25 06:53:14,2024-12-25 06:53:14,2024-12-25 08:53:14,2024-12-25 10:53:14,B787,VT-TOL,329,291,Departed,0,TURNAROUND,T3,B42,True,9517,41418,2024-12-25 06:38:14,False,On-Time,88.48195469437611,142,0.11306593040741564,Evening,Wed,False,Winter,Long-Haul Intl
KL-1608,KLM,KL,DEL,KUL,2024-11-30 20:50:59,2024-11-30 21:50:59,2024-12-01 03:50:59,2024-11-30 23:50:59,B737,VT-BWW,161,154,Departed,60,CREW,T3,B44,True,4641,9929,2024-11-30 21:35:59,True,Moderate,95.87500236617552,105,0.30646285012083185,Evening,Sat,True,Autumn,Long-Haul Intl
UK-5710,Vistara,UK,DEL,BOM,2024-12-01 14:50:37,2024-12-01 14:50:37,2024-12-01 16:50:37,2024-12-01 23:50:37,A350,VT-RRE,247,200,Departed,0,TECH,T3,B35,False,10404,21197,2024-12-01 14:35:37,False,On-Time,81.31652701446596,66,0.12163343627375611,Morning,Sun,True,Winter,Domestic
EK-7555,Emirates,EK,DEL,CDG,2024-12-25 07:16:37,2024-12-25 07:16:37,2024-12-25 09:16:37,2024-12-25 17:16:37,A350,VT-BIW,242,205,Departed,0,CREW,T3,B26,True,4653,26999,2024-12-25 07:01:37,False,On-Time,85.06563262581774,76,0.09104223576422654,Morning,Wed,False,Winter,Long-Haul Intl
LH-6487,Lufthansa,LH,DEL,DOH,2024-12-10 12:27:18,2024-12-10 12:27:18,2024-12-10 16:27:18,2024-12-10 22:27:18,A320,VT-MCO,188,158,Departed,0,TURNAROUND,T3,B34,True,5851,7244,2024-12-10 12:12:18,False,On-Time,84.42852082798878,102,0.7413582080113175,Evening,Tue,False,Winter,Long-Haul Intl
6E-7565,IndiGo,6E,DEL,DOH,2024-10-22 16:23:03,2024-10-22 16:53:03,2024-10-22 20:23:03,2024-10-22 22:53:03,B787,VT-CUT,206,197,Departed,30,TURNAROUND,T3,B41,True,3291,35535,2024-10-22 16:38:03,True,Moderate,95.73830197956057,91,0.8599291160337029,Evening,Tue,False,Autumn,Long-Haul Intl
SG-1181,SpiceJet,SG,DEL,MAA,2024-12-21 01:00:49,2024-12-21 01:00:49,2024-12-21 06:00:49,2024-12-21 09:00:49,B787,VT-NRM,296,283,Departed,0,TECH,T3,B21,False,11341,31370,2024-12-21 00:45:49,False,On-Time,95.72928803228109,101,0.13264335161985308,Evening,Sat,True,Winter,Domestic
QR-5671,Qatar Airways,QR,DEL,KUL,2024-11-05 12:37:49,2024-11-05 12:37:49,2024-11-05 19:37:49,2024-11-05 15:37:49,B737,VT-SRP,227,174,Departed,0,WX,T3,B38,True,10368,31812,2024-11-05 12:22:49,False,On-Time,76.73659040473169,63,0.8787943893288045,Night,Tue,False,Autumn,Long-Haul Intl
IX-9796,Air India Express,IX,DEL,CDG,2024-11-06 19:52:28,2024-11-06 19:52:28,2024-11-07 01:52:28,2024-11-07 04:52:28,B737,VT-QWX,264,234,Departed,0,TURNAROUND,T3,B22,True,7864,9702,2024-11-06 19:37:28,False,On-Time,88.6751946551199,53,0.8115737996128009,Evening,Wed,False,Autumn,Long-Haul Intl
6E-6509,IndiGo,6E,DEL,AMS,2024-12-01 17:40:14,2024-12-01 18:10:14,2024-12-01 23:40:14,2024-12-01 23:10:14,B737,VT-BNT,308,253,Departed,30,TECH,T3,B20,True,7894,5623,2024-12-01 17:55:14,True,Moderate,82.43482091516485,81,0.044234320750027756,Morning,Sun,True,Winter,Long-Haul Intl
EK-1841,Emirates,EK,DEL,BLR,2024-11-04 17:15:55,2024-11-04 17:45:55,2024-11-05 02:15:55,2024-11-04 19:45:55,B737,VT-EYV,205,180,Departed,30,ATC,T3,B31,False,1153,20972,2024-11-04 17:30:55,True,Moderate,88.08041695712103,87,0.2859376913073606,Evening,Mon,False,Autumn,Domestic
BA-180,British Airways,BA,DEL,DOH,2024-10-08 16:45:07,2024-10-08 17:45:07,2024-10-09 01:45:07,2024-10-08 19:45:07,A320,VT-QVQ,259,269,Departed,60,CREW,T3,B40,True,6808,15565,2024-10-08 17:30:07,True,Moderate,103.94560317357733,101,0.5555746721950824,Evening,Tue,False,Autumn,Long-Haul Intl
IX-420,Air India Express,IX,DEL,CCU,2024-11-20 10:41:09,2024-11-20 10:41:09,2024-11-20 17:41:09,2024-11-20 13:41:09,B787,VT-EQM,202,157,Departed,0,ATC,T3,B12,False,7865,44907,2024-11-20 10:26:09,False,On-Time,78.06629519522652,94,0.3731888963839629,Evening,Wed,False,Autumn,Domestic
AF-4783,Air France,AF,DEL,MAA,2024-10-27 13:19:46,2024-10-27 13:19:46,2024-10-27 16:19:46,2024-10-27 23:19:46,A320,VT-ODU,210,202,Departed,0,TURNAROUND,T3,B5,False,2459,37472,2024-10-27 13:04:46,False,On-Time,96.35021192233411,142,0.9624977941163826,Night,Sun,True,Autumn,Domestic
IX-2756,Air India Express,IX,DEL,MAA,2024-12-03 13:49:41,2024-12-03 13:49:41,2024-12-03 16:49:41,2024-12-03 18:49:41,A350,VT-VNF,324,263,Departed,0,WX,T3,B46,False,2459,7309,2024-12-03 13:34:41,False,On-Time,81.34012837238606,113,0.5752903646439419,Evening,Tue,False,Winter,Domestic
IX-9665,Air India Express,IX,DEL,CCU,2024-12-10 03:20:37,2024-12-10 03:50:37,2024-12-10 10:20:37,2024-12-10 07:50:37,B737,VT-RHF,302,253,Departed,30,TURNAROUND,T3,B12,False,1052,36167,2024-12-10 03:35:37,True,Moderate,83.79625551898513,100,0.04901087720426989,Evening,Tue,False,Winter,Domestic
UK-1993,Vistara,UK,DEL,AMS,2024-11-19 16:53:39,2024-11-19 16:53:39,2024-11-19 20:53:39,2024-11-20 02:53:39,B787,VT-NLT,283,220,Departed,0,TURNAROUND,T3,B50,True,1127,33859,2024-11-19 16:38:39,False,On-Time,77.95001711662378,99,0.7906498915561819,Evening,Tue,False,Autumn,Long-Haul Intl
SG-9061,SpiceJet,SG,DEL,DOH,2024-11-07 10:21:42,2024-11-07 10:21:42,2024-11-07 15:21:42,2024-11-07 17:21:42,A350,VT-DXV,309,274,Departed,0,ATC,T3,B6,True,1721,37006,2024-11-07 10:06:42,False,On-Time,88.95047474990686,115,0.9727036930322256,Night,Thu,False,Autumn,Long-Haul Intl
LH-3002,Lufthansa,LH,DEL,BLR,2024-10-07 01:00:33,2024-10-07 01:00:33,2024-10-07 09:00:33,2024-10-07 11:00:33,A350,VT-GQA,165,136,Departed,0,WX,T3,B37,False,1769,21140,2024-10-07 00:45:33,False,On-Time,82.7821408916672,114,0.2654511734094622,Night,Mon,False,Autumn,Domestic
